COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
332,213,2019,107500,107500,NEW YORK,NY
333,214,2019,110000,110000,NASHVILLE,TN
334,215,2019,65000,65000,NASHVILLE,TN
335,111,2019,105000,105000,NASHVILLE,TN
336,134,2019,115000,115000,NASHVILLE,TN
337,163,2019,110000,110000,NASHVILLE,TN
338,216,2019,80000,80000,NEW YORK,NY
339,215,2019,75000,75000,NEW YORK,NY
340,217,2019,110000,110000,NASHVILLE,TN
341,218,2019,53000,53000,NASHVILLE,TN
342,219,2019,90000,90000,NASHVILLE,TN
343,220,2019,65000,65000,NASHVILLE,TN
344,221,2019,120000,120000,NEW YORK,NY
345,222,2019,110000,110000,NASHVILLE,TN
346,223,2019,81000,81000,NASHVILLE,TN
347,187,2019,80000,80000,SAN ANTONIO,TX
348,224,2019,240000,240000,NEW YORK,NY
349,225,2019,105000,105000,NASHVILLE,TN
350,226,2019,225000,225000,NEW YORK,NY
351,143,2019,90000,90000,NASHVILLE,TN
352,136,2019,77500,77500,NEW YORK,NY
353,227,2019,130000,130000,NEW YORK,NY
354,222,2019,125000,125000,NEW YORK,NY
355,228,2019,90000,90000,NEW YORK,NY
356,190,2019,240000,240000,NEW YORK,NY
357,138,2019,95000,95000,NEW YORK,NY
358,204,2019,102000,102000,NEW YORK,NY
359,167,2019,150000,150000,NEW YORK,NY
360,229,2019,140000,140000,NEW YORK,NY
361,139,2020,101500,101500,SAN ANTONIO,TX
362,230,2020,122949,122949,LOS ANGELES,CA
363,231,2020,89918,89918,NEW YORK,NY
364,232,2020,105622,105622,NEW YORK,NY
365,113,2020,80163,80163,NASHVILLE,TN
366,233,2020,128000,128000,MARIETTA,GA
367,104,2020,105622,138000,NEW YORK,NY
368,234,2020,58198,58198,NASHVILLE,TN
369,143,2020,77000,77000,NEW YORK,NY
370,235,2020,86611,86611,NASHVILLE,TN
371,236,2020,124955,124955,JERSEY CITY,NJ
372,235,2020,86611,86611,HERMITAGE,TN
373,237,2020,109699,109699,NASHVILLE,TN
374,238,2020,62670,62670,NASHVILLE,TN
375,239,2020,124000,124000,HOUSTON,TX
376,146,2020,161346,161346,NEW YORK,NY
377,205,2020,73861,73861,NEW YORK,NY
378,239,2020,124000,124000,NASHVILLE,TN
379,209,2020,90085,90085,NASHVILLE,TN
380,240,2020,103000,103000,NEW YORK,NY
381,241,2020,105622,105622,NEW YORK,NY
382,242,2020,58198,58198,NASHVILLE,TN
383,243,2020,131685,131685,JERSEY CITY,NJ
384,244,2020,89918,89918,NEW YORK,NY
385,245,2020,110000,110000,NASHVILLE,TN
386,151,2020,117021,117021,NEW YORK,NY
387,114,2020,102024,170019,NEW YORK,NY
388,104,2020,138000,138000,CHICAGO,IL
389,236,2020,110573,110573,NASHVILLE,TN
390,116,2020,73861,77900,NEW YORK,NY
391,154,2020,130000,130000,NEW YORK,NY
392,246,2020,138000,138000,NEW YORK,NY
393,209,2020,86082,86082,FRISCO,TX
394,230,2020,122949,122949,NEW YORK,NY
395,247,2020,105622,105622,NEW YORK,NY
396,248,2020,128000,128000,NEW YORK,NY
397,249,2020,57907,57907,NASHVILLE,TN
398,218,2020,48963,48963,NASHVILLE,TN
399,250,2020,88000,88000,NEW YORK,NY
400,251,2020,92000,92000,NASHVILLE,TN
401,114,2020,76336,76336,CHICAGO,IL
402,223,2020,81000,81000,NASHVILLE,TN
403,116,2020,77900,77900,JERSEY CITY,NJ
404,252,2020,101938,101938,NASHVILLE,TN
405,253,2020,66000,66000,NASHVILLE,TN
406,254,2020,105622,105622,NEW YORK,NY
407,255,2020,89918,89918,NEW YORK,NY
408,187,2020,66581,66581,SAN ANTONIO,TX
409,252,2020,101938,101938,MT. JULIET,TN
410,251,2020,92000,92000,ISELIN,NJ
411,132,2020,153171,153171,AUSTIN,TX
412,256,2020,150000,150000,NEW YORK,NY
413,257,2020,107037,107037,OMAHA,NE
414,258,2020,101938,101938,NASHVILLE,TN
415,259,2020,106662,106662,CHICAGO,IL
416,260,2020,137821,137821,NEW YORK,NY
417,261,2020,62670,62670,NASHVILLE,TN
418,262,2020,62670,62670,NASHVILLE,TN
419,243,2020,131685,131685,NEW YORK,NY
420,257,2020,110573,110573,NASHVILLE,TN
421,263,2020,110000,110000,NASHVILLE,TN
422,264,2020,101938,101938,NASHVILLE,TN
423,150,2020,126000,126000,NASHVILLE,TN
424,108,2020,91423,91423,NASHVILLE,TN
425,233,2020,109000,128000,NASHVILLE,TN
426,229,2020,143936,143936,NEW YORK,NY
427,265,2020,48963,48963,NASHVILLE,TN
428,266,2021,165000,165000,NEW YORK,NY
429,113,2021,128315,128315,NASHVILLE,TN
430,105,2021,94973,94973,NASHVILLE,TN
431,197,2021,109595,109595,NASHVILLE,TN
432,114,2021,102024,102024,GREAT NECK,NY
433,267,2021,111176,111176,PLANO,TX
434,235,2021,81411,81411,NASHVILLE,TN
435,268,2021,100443,100443,JERSEY CITY,NJ
436,162,2021,95000,100443,NEW YORK,NY
437,203,2021,109595,109595,BRENTWOOD,TN
438,269,2021,98946,98946,JUPITER,FL
439,270,2021,122616,122616,ATLANTA,GA
440,219,2021,101754,101754,EDISON,NJ
441,271,2021,67766,67766,BROOKLYN,NY
442,151,2021,94973,94973,SPRING HILL,TN
443,272,2021,145454,145454,WEST NEW YORK,NJ
444,273,2021,114213,114213,NASHVILLE,TN
445,267,2021,111176,111176,NASHVILLE,TN
446,274,2021,67267,67267,NASHVILLE,TN
447,198,2021,109595,109595,NASHVILLE,TN
448,134,2021,101754,109595,NASHVILLE,TN
449,253,2021,64958,64958,LONGWOOD,FL
450,219,2021,101754,109595,NASHVILLE,TN
451,120,2021,94973,94973,TENNESSEE,TN
452,223,2021,80330,80330,NASHVILLE,TN
453,275,2021,100027,100027,NASHVILLE,TN
454,276,2021,38938,38938,NASHVILLE,TN
455,277,2021,109595,109595,FRANKLIN,TN
456,278,2021,94245,94245,NASHVILLE,TN
457,136,2021,102024,102024,LONG ISLAND CITY,NY
458,279,2021,86611,86611,BRENTWOOD,TN
459,183,2021,119933,119933,ASHBURN,VA
460,280,2021,67766,73952,NEW YORK,NY
461,278,2021,94245,94245,AUSTIN,TX
462,271,2021,53102,53102,SPRING HILL,TN
463,281,2021,139922,139922,NASHVILLE,TN
464,151,2021,80330,80330,FRANKLIN,TN
465,282,2021,64958,69118,NASHVILLE,TN
466,283,2021,131685,131685,JERSEY CITY,NJ
467,284,2021,102024,102024,NEW YORK,NY
468,208,2021,67267,70304,FRANKLIN,TN
469,134,2021,101754,101754,EDISON,NJ
470,285,2021,100443,100443,STAMFORD,CT
471,285,2021,100443,100443,NEW YORK,NY
472,286,2021,107744,107744,BRAINTREE,MA
473,104,2021,130021,130021,NEW YORK,NY
474,287,2021,102024,102024,BROOKLYN,NY
475,268,2021,100443,100443,NEW YORK,NY
476,286,2021,107744,107744,NASHVILLE,TN
477,288,2021,58000,58000,NASHVILLE,TN
478,289,2021,101754,101754,GUTTENBERG,NY
479,217,2021,114213,114213,FRANKLIN,TN
480,162,2021,95000,95000,WEEHAWKEN,NJ
481,114,2021,102024,102024,NEW YORK,NY
482,208,2021,67267,115000,NASHVILLE,TN
483,151,2021,100526,100526,NEW YORK,NY
484,117,2021,102024,102024,NEW YORK,NY
485,105,2021,94973,94973,FRANKLIN,TN
486,151,2021,80330,94973,NASHVILLE,TN
487,210,2021,109595,109595,NASHVILLE,TN
488,251,2021,80330,100526,NASHVILLE,TN
489,290,2021,55661,55661,NASHVILLE,TN
490,208,2021,109595,109595,MT. JULIET,TN
491,291,2021,76274,76274,NASHVILLE,TN
492,253,2021,64958,64958,NASHVILLE,TN
493,183,2021,119933,119933,NASHVILLE,TN
494,269,2021,98946,98946,NASHVILLE,TN
495,292,2021,159619,159619,JERSEY CITY,NJ
496,293,2021,125445,125445,NASHVILLE,TN
497,120,2021,94973,95368,FRANKLIN,TN
498,193,2021,72384,72384,SALEM,OR
499,235,2021,81411,81411,MT. JULIET,TN
500,134,2021,101754,101754,NEW YORK,NY
501,143,2021,113399,113399,NASHVILLE,TN
502,186,2021,102024,102024,JERSEY CITY,NJ
503,294,2021,100443,100443,TAMPA,FL
504,187,2021,38938,55661,NASHVILLE,TN
505,250,2021,38938,38938,FRANKLIN,TN
506,151,2021,100526,100526,MONMOUTH,NJ
507,295,2021,59218,59218,NASHVILLE,TN
508,113,2021,128315,128315,DENTON,TX
509,296,2021,123614,123614,NASHVILLE,TN
510,169,2021,118893,118893,NEW YORK,NY
511,170,2021,164278,164278,NEW YORK,NY
512,294,2021,100443,100443,NEW YORK,NY
513,272,2021,145454,145454,NASHVILLE,TN
514,197,2021,109595,109595,COLLEGE GROVE,TN
515,266,2021,165000,165000,JERSEY CITY,NJ
516,296,2021,123614,123614,PARSIPPANY,NJ
517,223,2021,80330,80330,FRANKLIN,TN
518,297,2021,123614,123614,NEW YORK,NY
519,273,2021,114213,114213,FRANKLIN,TN
520,298,2021,89107,89107,NEW YORK,NY
521,299,2021,72072,72072,NASHVILLE,TN
522,300,2021,131685,131685,NORWALK,CT
523,162,2021,100443,100443,JERSEY CITY,NJ
524,163,2021,109595,109595,NASHVILLE,TN
525,301,2021,91374,91374,JERSEY CITY,NJ
526,225,2021,100027,100027,NASHVILLE,TN
527,270,2021,122616,122616,NASHVILLE,TN
528,252,2021,135000,135000,MOUNT JULIET,TN
529,287,2021,102024,102024,NEW YORK,NY
530,117,2021,102024,102024,JERSEY CITY,NJ
531,283,2021,131685,131685,NEW YORK,NY
532,302,2021,109595,109595,NASHVILLE,TN
533,303,2021,135000,135000,NEW YORK,NY
534,291,2021,76274,76274,HERMITAGE,TN
535,163,2021,109595,109595,HOPKINSVILLE,KY
536,304,2021,139818,139818,NASHVILLE,TN
537,143,2021,113399,113399,WHITE PLAINS,NY
538,293,2021,125445,125445,SKOKIE,IL
539,193,2021,72384,72384,NASHVILLE,TN
540,282,2021,69118,69118,CEDAR PARK,TX
541,194,2021,196976,196976,NEW YORK,NY
542,198,2021,109595,109595,NOLENSVILLE,TN
543,304,2021,139818,139818,CULVER CITY,CA
544,134,2021,109595,109595,FRANKLIN,TN
545,208,2021,91374,91374,NEW YORK,NY
546,203,2021,109595,109595,NASHVILLE,TN
547,271,2021,53102,67766,NASHVILLE,TN
548,180,2021,109595,109595,FRANKLIN,TN
549,305,2021,70304,70304,NASHVILLE,TN
550,239,2021,124301,124301,NASHVILLE,TN
551,306,2021,115253,115253,JERSEY CITY,NJ
552,176,2021,73952,73952,NEW YORK,NY
553,239,2021,124301,124301,LAWRENCEVILLE,NJ
554,307,2021,102024,102024,NEW YORK,NY
555,289,2021,101754,101754,NEW YORK,NY
556,306,2021,115253,115253,NEW YORK,NY
557,180,2021,109595,109595,NASHVILLE,TN
558,279,2021,86611,86611,NASHVILLE,TN
559,185,2021,95368,95368,NASHVILLE,TN
560,308,2021,94973,94973,NASHVILLE,TN
561,217,2021,114213,114213,NASHVILLE,TN
562,303,2021,135000,135000,JERSEY CITY,NJ
563,250,2021,38938,38938,NASHVILLE,TN
564,251,2021,100526,100526,NEW YORK,NY
565,120,2021,80163,109595,NASHVILLE,TN
566,186,2021,102024,102024,NEW YORK,NY
567,252,2021,135000,135000,NASHVILLE,TN
568,277,2021,109595,109595,NASHVILLE,TN
569,276,2021,38938,38938,MOUNT JULIET,TN
570,210,2021,109595,109595,FRANKLIN,TN
571,300,2021,131685,131685,NEW YORK,NY
572,284,2021,102024,102024,JERSEY CITY,NJ
573,136,2021,73952,102024,NEW YORK,NY
574,163,2021,74173,74173,SAN ANTONIO,TX
575,297,2021,123614,123614,FRANKLIN,TN
576,281,2021,139922,139922,STAMFORD,CT
577,169,2021,118893,118893,CHATHAM,NJ
578,292,2021,159619,159619,NEW YORK,NY
579,309,2017,95000,95000,NEW YORK,NY
580,310,2018,98000,98000,NEW YORK,NY
581,311,2018,85000,85000,DALLAS,TX
582,312,2018,95000,95000,NEW YORK,NY
583,313,2019,150000,150000,DALLAS,TX
584,314,2019,85000,85000,NEW YORK,NY
585,315,2020,185000,185000,NEW YORK,NY
586,316,2020,115000,115000,NEW YORK,NY
