COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
155,7879,2020,100000,110000,CHICAGO,IL
156,7790,2021,150000,150000,SUNNYVALE,CA
157,20429,2021,100000,130000,CHICAGO,IL
158,7879,2021,180000,180000,BELLMORE,NY
159,7790,2021,120000,130000,CHICAGO,IL
160,11735,2021,120000,180000,CHICAGO,IL
161,11733,2021,100000,100000,CHICAGO,IL
162,11735,2021,120000,120000,BOSTON,MA
163,14950,2021,130000,130000,CHICAGO,IL
164,11731,2021,100000,100000,CHICAGO,IL
165,15156,2021,120000,120000,CHICAGO,IL
166,11732,2021,100000,100000,CHICAGO,IL
167,11784,2021,130000,130000,CHICAGO,IL
168,15071,2021,130000,180000,CHICAGO,IL
169,7879,2021,150000,150000,CHICAGO,IL
170,11754,2021,120000,120000,CHICAGO,IL
171,11733,2021,100000,100000,BOSTON,MA
172,22940,2016,145000,145000,NEW YORK,NY
173,982,2016,95000,95000,NEW YORK,NY
174,1006,2016,80000,99000,NEW YORK,NY
175,5169,2016,110000,130000,NEW YORK,NY
176,1024,2016,100000,100000,WHITE PLAINS,NY
177,23189,2016,140000,140000,NEW YORK,NY
178,1003,2016,90000,90000,WHITE PLAINS,NY
179,23552,2016,92000,92000,NEW YORK,NY
180,15331,2016,80000,80000,NEW YORK,NY
181,20207,2016,62500,80000,NEW YORK,NY
182,6612,2016,78000,78000,NEW YORK,NY
183,1841,2016,120000,120000,NEW YORK,NY
184,5020,2016,115000,115000,NEW YORK,NY
185,23238,2016,160000,160000,NEW YORK,NY
186,5083,2016,120000,120000,NEW YORK,NY
187,14776,2016,85000,85000,NEW YORK,NY
188,23143,2016,135000,135000,NEW YORK,NY
189,23246,2016,135000,135000,NEW YORK,NY
190,998,2016,100000,100000,NEW YORK,NY
191,994,2016,95000,95000,NEW YORK,NY
192,1834,2016,120000,120000,NEW YORK,NY
193,996,2016,90000,90000,NEW YORK,NY
194,22890,2016,115000,115000,NEW YORK,NY
195,1014,2016,100000,100000,NEW YORK,NY
196,3623,2016,80000,80000,NEW YORK,NY
197,1010,2016,100000,100000,NEW YORK,NY
198,985,2016,105000,105000,NEW YORK,NY
199,13529,2016,75000,75000,NEW YORK,NY
200,1015,2016,121000,121000,NEW YORK,NY
201,23060,2016,190000,190000,LOS ANGELES,CA
202,4998,2016,130000,130000,NEW YORK,NY
203,23337,2016,120000,120000,AUSTIN,TX
204,23171,2016,120000,125000,NEW YORK,NY
205,1008,2016,100000,100000,NEW YORK,NY
206,5023,2016,115000,115000,NEW YORK,NY
207,1001,2016,75000,75000,NEW YORK,NY
208,11408,2016,95000,95000,NEW YORK,NY
209,997,2016,80000,80000,NEW YORK,NY
210,1007,2017,100000,100000,SAN ANTONIO,TX
211,4277,2017,80000,80000,NEW YORK,NY
212,2298,2017,75000,75000,NEW YORK,NY
213,982,2017,115000,115000,NEW YORK,NY
214,5169,2017,125000,135000,NEW YORK,NY
215,9977,2017,90000,90000,NEW YORK,NY
216,14477,2017,75000,110000,NEW YORK,NY
217,1003,2017,90000,90000,WHITE PLAINS,NY
218,22784,2017,125000,125000,NEW YORK,NY
219,20216,2017,72000,72000,NEW YORK,NY
220,23552,2017,95000,95000,NEW YORK,NY
221,23093,2017,150000,150000,NEW YORK,NY
222,23154,2017,105000,105000,NEW YORK,NY
223,23095,2017,150000,150000,NEW YORK,NY
224,5473,2017,110000,110000,NEW YORK,NY
225,21539,2017,105000,105000,NEW YORK,NY
226,986,2017,112000,112000,NEW YORK,NY
227,5719,2017,60000,60000,SAN ANTONIO,TX
228,988,2017,88000,88000,NEW YORK,NY
229,23143,2017,105000,105000,NEW YORK,NY
230,5290,2017,90000,90000,NEW YORK,NY
231,10651,2017,80000,80000,NEW YORK,NY
232,22880,2017,160000,160000,NEW YORK,NY
233,989,2017,115000,115000,NEW YORK,NY
234,4846,2017,85000,85000,NEW YORK,NY
235,15035,2017,75000,75000,NEW YORK,NY
236,10165,2017,115000,115000,NEW YORK,NY
237,4871,2017,190000,190000,NEW YORK,NY
238,13529,2017,70000,70000,NEW YORK,NY
239,5046,2017,100000,100000,SAN DIEGO,CA
240,18168,2017,110000,110000,NEW YORK,NY
241,23337,2017,130000,130000,AUSTIN,TX
242,981,2017,75000,75000,NEW YORK,NY
243,1016,2017,80000,80000,NEW YORK,NY
244,1001,2017,80000,110000,NEW YORK,NY
245,4743,2017,120000,120000,NEW YORK,NY
246,997,2017,95000,95000,NEW YORK,NY
247,22888,2017,150000,150000,NEW YORK,NY
248,5257,2017,115000,125000,NEW YORK,NY
249,982,2018,96366,115000,NEW YORK,NY
250,5169,2018,115000,140000,NEW YORK,NY
251,5139,2018,128856,128856,NEW YORK,NY
252,14477,2018,90000,90000,NEW YORK,NY
253,22889,2018,175000,175000,NEW YORK,NY
254,4977,2018,130000,130000,NEW YORK,NY
255,20216,2018,65000,77500,NEW YORK,NY
256,17471,2018,135000,135000,NEW YORK,NY
257,5071,2018,125000,125000,NEW YORK,NY
258,23154,2018,145000,145000,NEW YORK,NY
259,1011,2018,105000,105000,WHITE PLAINS,NY
260,6612,2018,105000,105000,NEW YORK,NY
261,5903,2018,75000,75000,NEW YORK,NY
262,15361,2018,75000,75000,NEW YORK,NY
263,22975,2018,245000,245000,NEW YORK,NY
264,1004,2018,100000,100000,NEW YORK,NY
265,5020,2018,115000,115000,NEW YORK,NY
266,7658,2018,111000,111000,NEW YORK,NY
267,986,2018,110000,110000,NEW YORK,NY
268,5164,2018,110000,110000,WHITE PLAINS,NY
269,4729,2018,113838,113838,NEW YORK,NY
270,999,2018,105000,105000,NEW YORK,NY
271,5133,2018,125000,125000,NEW YORK,NY
272,23143,2018,175000,175000,NEW YORK,NY
273,996,2018,88500,90000,NEW YORK,NY
274,992,2018,117624,117624,NEW YORK,NY
275,4871,2018,190000,190000,NEW YORK,NY
276,991,2018,114000,117624,NEW YORK,NY
277,13529,2018,72000,72000,NEW YORK,NY
278,994,2018,100000,100000,NASHVILLE,TN
279,4766,2018,150000,150000,NEW YORK,NY
280,5164,2018,110000,110000,NEW YORK,NY
281,15452,2018,85155,85155,NEW YORK,NY
282,20216,2018,75000,75000,WHITE PLAINS,NY
283,22954,2018,118789,118789,BOSTON,MA
284,1008,2018,105000,105000,NEW YORK,NY
285,14477,2018,90000,90000,NASHVILLE,TN
286,16646,2018,125000,125000,NASHVILLE,TN
287,981,2018,70000,70000,NEW YORK,NY
288,1001,2018,80000,85155,NEW YORK,NY
289,22886,2018,240000,240000,NEW YORK,NY
290,7790,2018,66000,66000,SAN ANTONIO,TX
291,997,2018,110000,110000,NEW YORK,NY
292,20403,2019,75000,75000,NASHVILLE,TN
293,10153,2019,70000,70000,NASHVILLE,TN
294,23320,2019,190000,190000,NEW YORK,NY
295,978,2019,110000,110000,NASHVILLE,TN
296,15204,2019,45000,45000,NASHVILLE,TN
297,5169,2019,125000,140000,NEW YORK,NY
298,1024,2019,120000,120000,NASHVILLE,TN
299,4872,2019,110000,110000,NASHVILLE,TN
300,5163,2019,110000,110000,NEW YORK,NY
301,10153,2019,77000,77000,WHITE PLAINS,NY
302,14477,2019,90000,90000,NEW YORK,NY
303,19245,2019,94000,94000,NASHVILLE,TN
304,22758,2019,145000,145000,NEW YORK,NY
305,20216,2019,77500,80000,NEW YORK,NY
306,5466,2019,130000,130000,NASHVILLE,TN
307,23159,2019,190000,190000,NEW YORK,NY
308,1016,2019,80000,80000,NASHIVILLE,TN
309,22974,2019,190000,190000,NASHVILLE,TN
310,993,2019,100000,100000,NASHVILLE,TN
311,992,2019,110000,110000,NASHVILLE,TN
312,5257,2019,115000,115000,NASHVILLE,TN
313,13208,2019,80000,80000,NEW YORK,NY
314,5046,2019,140000,140000,NEW YORK,NY
315,22892,2019,240000,240000,NEW YORK,NY
316,1011,2019,95000,105000,NASHVILLE,TN
317,5012,2019,105000,105000,NASHVILLE,TN
318,5020,2019,137426,137426,NEW YORK,NY
319,23238,2019,150000,160000,NEW YORK,NY
320,4277,2019,70000,70000,NASHVILLE,TN
321,4636,2019,120000,120000,NASHVILLE,TN
322,1004,2019,115000,115000,NASHVILLE,TN
323,5228,2019,122000,122000,NEW YORK,NY
324,5140,2019,110000,120000,NASHVILLE,TN
325,5719,2019,75000,75000,NEW YORK,NY
326,23143,2019,171000,190000,NEW YORK,NY
327,994,2019,100000,100000,NEW YORK,NY
328,5164,2019,120000,130000,NASHVILLE,TN
329,1002,2019,95000,95000,NEW YORK,NY
330,4825,2019,97000,97000,NASHVILLE,TN
331,996,2019,115000,115000,NEW YORK,NY
332,4830,2019,107500,107500,NEW YORK,NY
333,1009,2019,110000,110000,NASHVILLE,TN
334,14366,2019,65000,65000,NASHVILLE,TN
335,6612,2019,105000,105000,NASHVILLE,TN
336,1008,2019,115000,115000,NASHVILLE,TN
337,18168,2019,110000,110000,NASHVILLE,TN
338,15129,2019,80000,80000,NEW YORK,NY
339,14366,2019,75000,75000,NEW YORK,NY
340,1013,2019,110000,110000,NASHVILLE,TN
341,4345,2019,53000,53000,NASHVILLE,TN
342,13251,2019,90000,90000,NASHVILLE,TN
343,5192,2019,65000,65000,NASHVILLE,TN
344,19231,2019,120000,120000,NEW YORK,NY
345,5136,2019,110000,110000,NASHVILLE,TN
346,995,2019,81000,81000,NASHVILLE,TN
347,15452,2019,80000,80000,SAN ANTONIO,TX
348,19660,2019,240000,240000,NEW YORK,NY
349,984,2019,105000,105000,NASHVILLE,TN
350,23236,2019,225000,225000,NEW YORK,NY
351,14477,2019,90000,90000,NASHVILLE,TN
352,1001,2019,77500,77500,NEW YORK,NY
353,4730,2019,130000,130000,NEW YORK,NY
354,5136,2019,125000,125000,NEW YORK,NY
355,8966,2019,90000,90000,NEW YORK,NY
356,22886,2019,240000,240000,NEW YORK,NY
357,997,2019,95000,95000,NEW YORK,NY
358,993,2019,102000,102000,NEW YORK,NY
359,22888,2019,150000,150000,NEW YORK,NY
360,23288,2019,140000,140000,NEW YORK,NY
361,1007,2020,101500,101500,SAN ANTONIO,TX
362,21623,2020,122949,122949,LOS ANGELES,CA
363,990,2020,89918,89918,NEW YORK,NY
364,1849,2020,105622,105622,NEW YORK,NY
365,5020,2020,80163,80163,NASHVILLE,TN
366,1848,2020,128000,128000,MARIETTA,GA
367,5169,2020,105622,138000,NEW YORK,NY
368,6568,2020,58198,58198,NASHVILLE,TN
369,14477,2020,77000,77000,NEW YORK,NY
370,1012,2020,86611,86611,NASHVILLE,TN
371,23045,2020,124955,124955,JERSEY CITY,NJ
372,1012,2020,86611,86611,HERMITAGE,TN
373,7382,2020,109699,109699,NASHVILLE,TN
374,13624,2020,62670,62670,NASHVILLE,TN
375,17553,2020,124000,124000,HOUSTON,TX
376,23093,2020,161346,161346,NEW YORK,NY
377,13208,2020,73861,73861,NEW YORK,NY
378,17553,2020,124000,124000,NASHVILLE,TN
379,5228,2020,90085,90085,NASHVILLE,TN
380,23319,2020,103000,103000,NEW YORK,NY
381,4098,2020,105622,105622,NEW YORK,NY
382,3619,2020,58198,58198,NASHVILLE,TN
383,15056,2020,131685,131685,JERSEY CITY,NJ
384,1682,2020,89918,89918,NEW YORK,NY
385,1005,2020,110000,110000,NASHVILLE,TN
386,986,2020,117021,117021,NEW YORK,NY
387,23238,2020,102024,170019,NEW YORK,NY
388,5169,2020,138000,138000,CHICAGO,IL
389,23045,2020,110573,110573,NASHVILLE,TN
390,14776,2020,73861,77900,NEW YORK,NY
391,5290,2020,130000,130000,NEW YORK,NY
392,5475,2020,138000,138000,NEW YORK,NY
393,5228,2020,86082,86082,FRISCO,TX
394,21623,2020,122949,122949,NEW YORK,NY
395,5105,2020,105622,105622,NEW YORK,NY
396,4750,2020,128000,128000,NEW YORK,NY
397,10252,2020,57907,57907,NASHVILLE,TN
398,4345,2020,48963,48963,NASHVILLE,TN
399,987,2020,88000,88000,NEW YORK,NY
400,14589,2020,92000,92000,NASHVILLE,TN
401,23238,2020,76336,76336,CHICAGO,IL
402,995,2020,81000,81000,NASHVILLE,TN
403,14776,2020,77900,77900,JERSEY CITY,NJ
404,17394,2020,101938,101938,NASHVILLE,TN
405,18233,2020,66000,66000,NASHVILLE,TN
406,3622,2020,105622,105622,NEW YORK,NY
407,980,2020,89918,89918,NEW YORK,NY
408,15452,2020,66581,66581,SAN ANTONIO,TX
409,17394,2020,101938,101938,MT. JULIET,TN
410,14589,2020,92000,92000,ISELIN,NJ
411,23337,2020,153171,153171,AUSTIN,TX
412,4811,2020,150000,150000,NEW YORK,NY
413,15757,2020,107037,107037,OMAHA,NE
414,18464,2020,101938,101938,NASHVILLE,TN
415,22887,2020,106662,106662,CHICAGO,IL
416,4791,2020,137821,137821,NEW YORK,NY
417,9237,2020,62670,62670,NASHVILLE,TN
418,5548,2020,62670,62670,NASHVILLE,TN
419,15056,2020,131685,131685,NEW YORK,NY
420,15757,2020,110573,110573,NASHVILLE,TN
421,1845,2020,110000,110000,NASHVILLE,TN
422,17404,2020,101938,101938,NASHVILLE,TN
423,21539,2020,126000,126000,NASHVILLE,TN
424,23552,2020,91423,91423,NASHVILLE,TN
425,1848,2020,109000,128000,NASHVILLE,TN
426,23288,2020,143936,143936,NEW YORK,NY
427,7753,2020,48963,48963,NASHVILLE,TN
428,23145,2021,165000,165000,NEW YORK,NY
429,5020,2021,128315,128315,NASHVILLE,TN
430,1024,2021,94973,94973,NASHVILLE,TN
431,4872,2021,109595,109595,NASHVILLE,TN
432,23238,2021,102024,102024,GREAT NECK,NY
433,5138,2021,111176,111176,PLANO,TX
434,1012,2021,81411,81411,NASHVILLE,TN
435,1000,2021,100443,100443,JERSEY CITY,NJ
436,5046,2021,95000,100443,NEW YORK,NY
437,22974,2021,109595,109595,BRENTWOOD,TN
438,7299,2021,98946,98946,JUPITER,FL
439,212,2021,122616,122616,ATLANTA,GA
440,13251,2021,101754,101754,EDISON,NJ
441,5549,2021,67766,67766,BROOKLYN,NY
442,986,2021,94973,94973,SPRING HILL,TN
443,20158,2021,145454,145454,WEST NEW YORK,NJ
444,22877,2021,114213,114213,NASHVILLE,TN
445,5138,2021,111176,111176,NASHVILLE,TN
446,20606,2021,67267,67267,NASHVILLE,TN
447,5163,2021,109595,109595,NASHVILLE,TN
448,1008,2021,101754,109595,NASHVILLE,TN
449,18233,2021,64958,64958,LONGWOOD,FL
450,13251,2021,101754,109595,NASHVILLE,TN
451,994,2021,94973,94973,TENNESSEE,TN
452,995,2021,80330,80330,NASHVILLE,TN
453,983,2021,100027,100027,NASHVILLE,TN
454,14943,2021,38938,38938,NASHVILLE,TN
455,20101,2021,109595,109595,FRANKLIN,TN
456,15071,2021,94245,94245,NASHVILLE,TN
457,1001,2021,102024,102024,LONG ISLAND CITY,NY
458,14613,2021,86611,86611,BRENTWOOD,TN
459,5133,2021,119933,119933,ASHBURN,VA
460,14754,2021,67766,73952,NEW YORK,NY
461,15071,2021,94245,94245,AUSTIN,TX
462,5549,2021,53102,53102,SPRING HILL,TN
463,122,2021,139922,139922,NASHVILLE,TN
464,986,2021,80330,80330,FRANKLIN,TN
465,10929,2021,64958,69118,NASHVILLE,TN
466,4996,2021,131685,131685,JERSEY CITY,NJ
467,3621,2021,102024,102024,NEW YORK,NY
468,4636,2021,67267,70304,FRANKLIN,TN
469,1008,2021,101754,101754,EDISON,NJ
470,1636,2021,100443,100443,STAMFORD,CT
471,1636,2021,100443,100443,NEW YORK,NY
472,4613,2021,107744,107744,BRAINTREE,MA
473,5169,2021,130021,130021,NEW YORK,NY
474,23087,2021,102024,102024,BROOKLYN,NY
475,1000,2021,100443,100443,NEW YORK,NY
476,4613,2021,107744,107744,NASHVILLE,TN
477,1217,2021,58000,58000,NASHVILLE,TN
478,23126,2021,101754,101754,GUTTENBERG,NY
479,1013,2021,114213,114213,FRANKLIN,TN
480,5046,2021,95000,95000,WEEHAWKEN,NJ
481,23238,2021,102024,102024,NEW YORK,NY
482,4636,2021,67267,115000,NASHVILLE,TN
483,986,2021,100526,100526,NEW YORK,NY
484,23143,2021,102024,102024,NEW YORK,NY
485,1024,2021,94973,94973,FRANKLIN,TN
486,986,2021,80330,94973,NASHVILLE,TN
487,5140,2021,109595,109595,NASHVILLE,TN
488,14589,2021,80330,100526,NASHVILLE,TN
489,15207,2021,55661,55661,NASHVILLE,TN
490,4636,2021,109595,109595,MT. JULIET,TN
491,16366,2021,76274,76274,NASHVILLE,TN
492,18233,2021,64958,64958,NASHVILLE,TN
493,5133,2021,119933,119933,NASHVILLE,TN
494,7299,2021,98946,98946,NASHVILLE,TN
495,15045,2021,159619,159619,JERSEY CITY,NJ
496,7649,2021,125445,125445,NASHVILLE,TN
497,994,2021,94973,95368,FRANKLIN,TN
498,10153,2021,72384,72384,SALEM,OR
499,1012,2021,81411,81411,MT. JULIET,TN
500,1008,2021,101754,101754,NEW YORK,NY
501,14477,2021,113399,113399,NASHVILLE,TN
502,4766,2021,102024,102024,JERSEY CITY,NJ
503,4879,2021,100443,100443,TAMPA,FL
504,15452,2021,38938,55661,NASHVILLE,TN
505,987,2021,38938,38938,FRANKLIN,TN
506,986,2021,100526,100526,MONMOUTH,NJ
507,9784,2021,59218,59218,NASHVILLE,TN
508,5020,2021,128315,128315,DENTON,TX
509,7688,2021,123614,123614,NASHVILLE,TN
510,5139,2021,118893,118893,NEW YORK,NY
511,22889,2021,164278,164278,NEW YORK,NY
512,4879,2021,100443,100443,NEW YORK,NY
513,20158,2021,145454,145454,NASHVILLE,TN
514,4872,2021,109595,109595,COLLEGE GROVE,TN
515,23145,2021,165000,165000,JERSEY CITY,NJ
516,7688,2021,123614,123614,PARSIPPANY,NJ
517,995,2021,80330,80330,FRANKLIN,TN
518,5226,2021,123614,123614,NEW YORK,NY
519,22877,2021,114213,114213,FRANKLIN,TN
520,23158,2021,89107,89107,NEW YORK,NY
521,16323,2021,72072,72072,NASHVILLE,TN
522,15625,2021,131685,131685,NORWALK,CT
523,5046,2021,100443,100443,JERSEY CITY,NJ
524,18168,2021,109595,109595,NASHVILLE,TN
525,4641,2021,91374,91374,JERSEY CITY,NJ
526,984,2021,100027,100027,NASHVILLE,TN
527,212,2021,122616,122616,NASHVILLE,TN
528,17394,2021,135000,135000,MOUNT JULIET,TN
529,23087,2021,102024,102024,NEW YORK,NY
530,23143,2021,102024,102024,JERSEY CITY,NJ
531,4996,2021,131685,131685,NEW YORK,NY
532,17361,2021,109595,109595,NASHVILLE,TN
533,13757,2021,135000,135000,NEW YORK,NY
534,16366,2021,76274,76274,HERMITAGE,TN
535,18168,2021,109595,109595,HOPKINSVILLE,KY
536,5043,2021,139818,139818,NASHVILLE,TN
537,14477,2021,113399,113399,WHITE PLAINS,NY
538,7649,2021,125445,125445,SKOKIE,IL
539,10153,2021,72384,72384,NASHVILLE,TN
540,10929,2021,69118,69118,CEDAR PARK,TX
541,23320,2021,196976,196976,NEW YORK,NY
542,5163,2021,109595,109595,NOLENSVILLE,TN
543,5043,2021,139818,139818,CULVER CITY,CA
544,1008,2021,109595,109595,FRANKLIN,TN
545,4636,2021,91374,91374,NEW YORK,NY
546,22974,2021,109595,109595,NASHVILLE,TN
547,5549,2021,53102,67766,NASHVILLE,TN
548,5164,2021,109595,109595,FRANKLIN,TN
549,4722,2021,70304,70304,NASHVILLE,TN
550,17553,2021,124301,124301,NASHVILLE,TN
551,5053,2021,115253,115253,JERSEY CITY,NJ
552,15361,2021,73952,73952,NEW YORK,NY
553,17553,2021,124301,124301,LAWRENCEVILLE,NJ
554,10362,2021,102024,102024,NEW YORK,NY
555,23126,2021,101754,101754,NEW YORK,NY
556,5053,2021,115253,115253,NEW YORK,NY
557,5164,2021,109595,109595,NASHVILLE,TN
558,14613,2021,86611,86611,NASHVILLE,TN
559,991,2021,95368,95368,NASHVILLE,TN
560,7653,2021,94973,94973,NASHVILLE,TN
561,1013,2021,114213,114213,NASHVILLE,TN
562,13757,2021,135000,135000,JERSEY CITY,NJ
563,987,2021,38938,38938,NASHVILLE,TN
564,14589,2021,100526,100526,NEW YORK,NY
565,994,2021,80163,109595,NASHVILLE,TN
