COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
161,2021,100000,100000,CHICAGO,IL
162,2021,120000,120000,BOSTON,MA
163,2021,130000,130000,CHICAGO,IL
164,2021,100000,100000,CHICAGO,IL
165,2021,120000,120000,CHICAGO,IL
166,2021,100000,100000,CHICAGO,IL
167,2021,130000,130000,CHICAGO,IL
168,2021,130000,180000,CHICAGO,IL
169,2021,150000,150000,CHICAGO,IL
170,2021,120000,120000,CHICAGO,IL
171,2021,100000,100000,BOSTON,MA
172,2016,145000,145000,NEW YORK,NY
173,2016,95000,95000,NEW YORK,NY
174,2016,80000,99000,NEW YORK,NY
175,2016,110000,130000,NEW YORK,NY
176,2016,100000,100000,WHITE PLAINS,NY
177,2016,140000,140000,NEW YORK,NY
178,2016,90000,90000,WHITE PLAINS,NY
179,2016,92000,92000,NEW YORK,NY
180,2016,80000,80000,NEW YORK,NY
181,2016,62500,80000,NEW YORK,NY
182,2016,78000,78000,NEW YORK,NY
183,2016,120000,120000,NEW YORK,NY
184,2016,115000,115000,NEW YORK,NY
185,2016,160000,160000,NEW YORK,NY
186,2016,120000,120000,NEW YORK,NY
187,2016,85000,85000,NEW YORK,NY
188,2016,135000,135000,NEW YORK,NY
189,2016,135000,135000,NEW YORK,NY
190,2016,100000,100000,NEW YORK,NY
191,2016,95000,95000,NEW YORK,NY
192,2016,120000,120000,NEW YORK,NY
193,2016,90000,90000,NEW YORK,NY
194,2016,115000,115000,NEW YORK,NY
195,2016,100000,100000,NEW YORK,NY
196,2016,80000,80000,NEW YORK,NY
197,2016,100000,100000,NEW YORK,NY
198,2016,105000,105000,NEW YORK,NY
199,2016,75000,75000,NEW YORK,NY
200,2016,121000,121000,NEW YORK,NY
201,2016,190000,190000,LOS ANGELES,CA
202,2016,130000,130000,NEW YORK,NY
203,2016,120000,120000,AUSTIN,TX
204,2016,120000,125000,NEW YORK,NY
205,2016,100000,100000,NEW YORK,NY
206,2016,115000,115000,NEW YORK,NY
207,2016,75000,75000,NEW YORK,NY
208,2016,95000,95000,NEW YORK,NY
209,2016,80000,80000,NEW YORK,NY
210,2017,100000,100000,SAN ANTONIO,TX
211,2017,80000,80000,NEW YORK,NY
212,2017,75000,75000,NEW YORK,NY
213,2017,115000,115000,NEW YORK,NY
214,2017,125000,135000,NEW YORK,NY
215,2017,90000,90000,NEW YORK,NY
216,2017,75000,110000,NEW YORK,NY
217,2017,90000,90000,WHITE PLAINS,NY
218,2017,125000,125000,NEW YORK,NY
219,2017,72000,72000,NEW YORK,NY
220,2017,95000,95000,NEW YORK,NY
221,2017,150000,150000,NEW YORK,NY
222,2017,105000,105000,NEW YORK,NY
223,2017,150000,150000,NEW YORK,NY
224,2017,110000,110000,NEW YORK,NY
225,2017,105000,105000,NEW YORK,NY
226,2017,112000,112000,NEW YORK,NY
227,2017,60000,60000,SAN ANTONIO,TX
228,2017,88000,88000,NEW YORK,NY
229,2017,105000,105000,NEW YORK,NY
230,2017,90000,90000,NEW YORK,NY
231,2017,80000,80000,NEW YORK,NY
232,2017,160000,160000,NEW YORK,NY
233,2017,115000,115000,NEW YORK,NY
234,2017,85000,85000,NEW YORK,NY
235,2017,75000,75000,NEW YORK,NY
236,2017,115000,115000,NEW YORK,NY
237,2017,190000,190000,NEW YORK,NY
238,2017,70000,70000,NEW YORK,NY
239,2017,100000,100000,SAN DIEGO,CA
240,2017,110000,110000,NEW YORK,NY
241,2017,130000,130000,AUSTIN,TX
242,2017,75000,75000,NEW YORK,NY
243,2017,80000,80000,NEW YORK,NY
244,2017,80000,110000,NEW YORK,NY
245,2017,120000,120000,NEW YORK,NY
246,2017,95000,95000,NEW YORK,NY
247,2017,150000,150000,NEW YORK,NY
248,2017,115000,125000,NEW YORK,NY
249,2018,96366,115000,NEW YORK,NY
250,2018,115000,140000,NEW YORK,NY
251,2018,128856,128856,NEW YORK,NY
252,2018,90000,90000,NEW YORK,NY
253,2018,175000,175000,NEW YORK,NY
254,2018,130000,130000,NEW YORK,NY
255,2018,65000,77500,NEW YORK,NY
256,2018,135000,135000,NEW YORK,NY
257,2018,125000,125000,NEW YORK,NY
258,2018,145000,145000,NEW YORK,NY
259,2018,105000,105000,WHITE PLAINS,NY
260,2018,105000,105000,NEW YORK,NY
261,2018,75000,75000,NEW YORK,NY
262,2018,75000,75000,NEW YORK,NY
263,2018,245000,245000,NEW YORK,NY
264,2018,100000,100000,NEW YORK,NY
265,2018,115000,115000,NEW YORK,NY
266,2018,111000,111000,NEW YORK,NY
267,2018,110000,110000,NEW YORK,NY
268,2018,110000,110000,WHITE PLAINS,NY
269,2018,113838,113838,NEW YORK,NY
270,2018,105000,105000,NEW YORK,NY
271,2018,125000,125000,NEW YORK,NY
272,2018,175000,175000,NEW YORK,NY
273,2018,88500,90000,NEW YORK,NY
274,2018,117624,117624,NEW YORK,NY
275,2018,190000,190000,NEW YORK,NY
276,2018,114000,117624,NEW YORK,NY
277,2018,72000,72000,NEW YORK,NY
278,2018,100000,100000,NASHVILLE,TN
279,2018,150000,150000,NEW YORK,NY
280,2018,110000,110000,NEW YORK,NY
281,2018,85155,85155,NEW YORK,NY
282,2018,75000,75000,WHITE PLAINS,NY
283,2018,118789,118789,BOSTON,MA
284,2018,105000,105000,NEW YORK,NY
285,2018,90000,90000,NASHVILLE,TN
286,2018,125000,125000,NASHVILLE,TN
287,2018,70000,70000,NEW YORK,NY
288,2018,80000,85155,NEW YORK,NY
289,2018,240000,240000,NEW YORK,NY
290,2018,66000,66000,SAN ANTONIO,TX
291,2018,110000,110000,NEW YORK,NY
292,2019,75000,75000,NASHVILLE,TN
293,2019,70000,70000,NASHVILLE,TN
294,2019,190000,190000,NEW YORK,NY
295,2019,110000,110000,NASHVILLE,TN
296,2019,45000,45000,NASHVILLE,TN
297,2019,125000,140000,NEW YORK,NY
298,2019,120000,120000,NASHVILLE,TN
299,2019,110000,110000,NASHVILLE,TN
300,2019,110000,110000,NEW YORK,NY
301,2019,77000,77000,WHITE PLAINS,NY
302,2019,90000,90000,NEW YORK,NY
303,2019,94000,94000,NASHVILLE,TN
304,2019,145000,145000,NEW YORK,NY
305,2019,77500,80000,NEW YORK,NY
306,2019,130000,130000,NASHVILLE,TN
307,2019,190000,190000,NEW YORK,NY
308,2019,80000,80000,NASHIVILLE,TN
309,2019,190000,190000,NASHVILLE,TN
310,2019,100000,100000,NASHVILLE,TN
311,2019,110000,110000,NASHVILLE,TN
312,2019,115000,115000,NASHVILLE,TN
313,2019,80000,80000,NEW YORK,NY
314,2019,140000,140000,NEW YORK,NY
315,2019,240000,240000,NEW YORK,NY
316,2019,95000,105000,NASHVILLE,TN
317,2019,105000,105000,NASHVILLE,TN
318,2019,137426,137426,NEW YORK,NY
319,2019,150000,160000,NEW YORK,NY
320,2019,70000,70000,NASHVILLE,TN
321,2019,120000,120000,NASHVILLE,TN
322,2019,115000,115000,NASHVILLE,TN
323,2019,122000,122000,NEW YORK,NY
324,2019,110000,120000,NASHVILLE,TN
325,2019,75000,75000,NEW YORK,NY
326,2019,171000,190000,NEW YORK,NY
327,2019,100000,100000,NEW YORK,NY
328,2019,120000,130000,NASHVILLE,TN
329,2019,95000,95000,NEW YORK,NY
330,2019,97000,97000,NASHVILLE,TN
331,2019,115000,115000,NEW YORK,NY
332,2019,107500,107500,NEW YORK,NY
333,2019,110000,110000,NASHVILLE,TN
334,2019,65000,65000,NASHVILLE,TN
335,2019,105000,105000,NASHVILLE,TN
336,2019,115000,115000,NASHVILLE,TN
337,2019,110000,110000,NASHVILLE,TN
338,2019,80000,80000,NEW YORK,NY
339,2019,75000,75000,NEW YORK,NY
340,2019,110000,110000,NASHVILLE,TN
341,2019,53000,53000,NASHVILLE,TN
342,2019,90000,90000,NASHVILLE,TN
343,2019,65000,65000,NASHVILLE,TN
344,2019,120000,120000,NEW YORK,NY
345,2019,110000,110000,NASHVILLE,TN
346,2019,81000,81000,NASHVILLE,TN
347,2019,80000,80000,SAN ANTONIO,TX
348,2019,240000,240000,NEW YORK,NY
349,2019,105000,105000,NASHVILLE,TN
350,2019,225000,225000,NEW YORK,NY
351,2019,90000,90000,NASHVILLE,TN
352,2019,77500,77500,NEW YORK,NY
353,2019,130000,130000,NEW YORK,NY
354,2019,125000,125000,NEW YORK,NY
355,2019,90000,90000,NEW YORK,NY
356,2019,240000,240000,NEW YORK,NY
357,2019,95000,95000,NEW YORK,NY
358,2019,102000,102000,NEW YORK,NY
359,2019,150000,150000,NEW YORK,NY
360,2019,140000,140000,NEW YORK,NY
361,2020,101500,101500,SAN ANTONIO,TX
362,2020,122949,122949,LOS ANGELES,CA
363,2020,89918,89918,NEW YORK,NY
364,2020,105622,105622,NEW YORK,NY
365,2020,80163,80163,NASHVILLE,TN
366,2020,128000,128000,MARIETTA,GA
367,2020,105622,138000,NEW YORK,NY
368,2020,58198,58198,NASHVILLE,TN
369,2020,77000,77000,NEW YORK,NY
370,2020,86611,86611,NASHVILLE,TN
371,2020,124955,124955,JERSEY CITY,NJ
372,2020,86611,86611,HERMITAGE,TN
373,2020,109699,109699,NASHVILLE,TN
374,2020,62670,62670,NASHVILLE,TN
375,2020,124000,124000,HOUSTON,TX
376,2020,161346,161346,NEW YORK,NY
377,2020,73861,73861,NEW YORK,NY
378,2020,124000,124000,NASHVILLE,TN
379,2020,90085,90085,NASHVILLE,TN
380,2020,103000,103000,NEW YORK,NY
381,2020,105622,105622,NEW YORK,NY
382,2020,58198,58198,NASHVILLE,TN
383,2020,131685,131685,JERSEY CITY,NJ
384,2020,89918,89918,NEW YORK,NY
385,2020,110000,110000,NASHVILLE,TN
386,2020,117021,117021,NEW YORK,NY
387,2020,102024,170019,NEW YORK,NY
388,2020,138000,138000,CHICAGO,IL
389,2020,110573,110573,NASHVILLE,TN
390,2020,73861,77900,NEW YORK,NY
391,2020,130000,130000,NEW YORK,NY
392,2020,138000,138000,NEW YORK,NY
393,2020,86082,86082,FRISCO,TX
394,2020,122949,122949,NEW YORK,NY
395,2020,105622,105622,NEW YORK,NY
396,2020,128000,128000,NEW YORK,NY
397,2020,57907,57907,NASHVILLE,TN
398,2020,48963,48963,NASHVILLE,TN
399,2020,88000,88000,NEW YORK,NY
400,2020,92000,92000,NASHVILLE,TN
401,2020,76336,76336,CHICAGO,IL
402,2020,81000,81000,NASHVILLE,TN
403,2020,77900,77900,JERSEY CITY,NJ
404,2020,101938,101938,NASHVILLE,TN
405,2020,66000,66000,NASHVILLE,TN
406,2020,105622,105622,NEW YORK,NY
407,2020,89918,89918,NEW YORK,NY
408,2020,66581,66581,SAN ANTONIO,TX
409,2020,101938,101938,MT. JULIET,TN
410,2020,92000,92000,ISELIN,NJ
411,2020,153171,153171,AUSTIN,TX
412,2020,150000,150000,NEW YORK,NY
413,2020,107037,107037,OMAHA,NE
414,2020,101938,101938,NASHVILLE,TN
415,2020,106662,106662,CHICAGO,IL
416,2020,137821,137821,NEW YORK,NY
417,2020,62670,62670,NASHVILLE,TN
418,2020,62670,62670,NASHVILLE,TN
419,2020,131685,131685,NEW YORK,NY
420,2020,110573,110573,NASHVILLE,TN
421,2020,110000,110000,NASHVILLE,TN
422,2020,101938,101938,NASHVILLE,TN
423,2020,126000,126000,NASHVILLE,TN
424,2020,91423,91423,NASHVILLE,TN
425,2020,109000,128000,NASHVILLE,TN
426,2020,143936,143936,NEW YORK,NY
427,2020,48963,48963,NASHVILLE,TN
428,2021,165000,165000,NEW YORK,NY
429,2021,128315,128315,NASHVILLE,TN
430,2021,94973,94973,NASHVILLE,TN
431,2021,109595,109595,NASHVILLE,TN
432,2021,102024,102024,GREAT NECK,NY
433,2021,111176,111176,PLANO,TX
434,2021,81411,81411,NASHVILLE,TN
435,2021,100443,100443,JERSEY CITY,NJ
436,2021,95000,100443,NEW YORK,NY
437,2021,109595,109595,BRENTWOOD,TN
438,2021,98946,98946,JUPITER,FL
439,2021,122616,122616,ATLANTA,GA
440,2021,101754,101754,EDISON,NJ
441,2021,67766,67766,BROOKLYN,NY
442,2021,94973,94973,SPRING HILL,TN
443,2021,145454,145454,WEST NEW YORK,NJ
444,2021,114213,114213,NASHVILLE,TN
445,2021,111176,111176,NASHVILLE,TN
446,2021,67267,67267,NASHVILLE,TN
447,2021,109595,109595,NASHVILLE,TN
448,2021,101754,109595,NASHVILLE,TN
449,2021,64958,64958,LONGWOOD,FL
450,2021,101754,109595,NASHVILLE,TN
451,2021,94973,94973,TENNESSEE,TN
452,2021,80330,80330,NASHVILLE,TN
453,2021,100027,100027,NASHVILLE,TN
454,2021,38938,38938,NASHVILLE,TN
455,2021,109595,109595,FRANKLIN,TN
456,2021,94245,94245,NASHVILLE,TN
457,2021,102024,102024,LONG ISLAND CITY,NY
458,2021,86611,86611,BRENTWOOD,TN
459,2021,119933,119933,ASHBURN,VA
460,2021,67766,73952,NEW YORK,NY
461,2021,94245,94245,AUSTIN,TX
462,2021,53102,53102,SPRING HILL,TN
463,2021,139922,139922,NASHVILLE,TN
464,2021,80330,80330,FRANKLIN,TN
465,2021,64958,69118,NASHVILLE,TN
466,2021,131685,131685,JERSEY CITY,NJ
467,2021,102024,102024,NEW YORK,NY
468,2021,67267,70304,FRANKLIN,TN
469,2021,101754,101754,EDISON,NJ
470,2021,100443,100443,STAMFORD,CT
471,2021,100443,100443,NEW YORK,NY
472,2021,107744,107744,BRAINTREE,MA
473,2021,130021,130021,NEW YORK,NY
474,2021,102024,102024,BROOKLYN,NY
475,2021,100443,100443,NEW YORK,NY
476,2021,107744,107744,NASHVILLE,TN
477,2021,58000,58000,NASHVILLE,TN
478,2021,101754,101754,GUTTENBERG,NY
479,2021,114213,114213,FRANKLIN,TN
480,2021,95000,95000,WEEHAWKEN,NJ
481,2021,102024,102024,NEW YORK,NY
482,2021,67267,115000,NASHVILLE,TN
483,2021,100526,100526,NEW YORK,NY
484,2021,102024,102024,NEW YORK,NY
485,2021,94973,94973,FRANKLIN,TN
486,2021,80330,94973,NASHVILLE,TN
487,2021,109595,109595,NASHVILLE,TN
488,2021,80330,100526,NASHVILLE,TN
489,2021,55661,55661,NASHVILLE,TN
490,2021,109595,109595,MT. JULIET,TN
491,2021,76274,76274,NASHVILLE,TN
492,2021,64958,64958,NASHVILLE,TN
493,2021,119933,119933,NASHVILLE,TN
494,2021,98946,98946,NASHVILLE,TN
495,2021,159619,159619,JERSEY CITY,NJ
496,2021,125445,125445,NASHVILLE,TN
497,2021,94973,95368,FRANKLIN,TN
498,2021,72384,72384,SALEM,OR
499,2021,81411,81411,MT. JULIET,TN
500,2021,101754,101754,NEW YORK,NY
501,2021,113399,113399,NASHVILLE,TN
502,2021,102024,102024,JERSEY CITY,NJ
503,2021,100443,100443,TAMPA,FL
504,2021,38938,55661,NASHVILLE,TN
505,2021,38938,38938,FRANKLIN,TN
506,2021,100526,100526,MONMOUTH,NJ
507,2021,59218,59218,NASHVILLE,TN
508,2021,128315,128315,DENTON,TX
509,2021,123614,123614,NASHVILLE,TN
510,2021,118893,118893,NEW YORK,NY
511,2021,164278,164278,NEW YORK,NY
512,2021,100443,100443,NEW YORK,NY
513,2021,145454,145454,NASHVILLE,TN
514,2021,109595,109595,COLLEGE GROVE,TN
515,2021,165000,165000,JERSEY CITY,NJ
516,2021,123614,123614,PARSIPPANY,NJ
517,2021,80330,80330,FRANKLIN,TN
518,2021,123614,123614,NEW YORK,NY
519,2021,114213,114213,FRANKLIN,TN
520,2021,89107,89107,NEW YORK,NY
521,2021,72072,72072,NASHVILLE,TN
522,2021,131685,131685,NORWALK,CT
523,2021,100443,100443,JERSEY CITY,NJ
524,2021,109595,109595,NASHVILLE,TN
525,2021,91374,91374,JERSEY CITY,NJ
526,2021,100027,100027,NASHVILLE,TN
527,2021,122616,122616,NASHVILLE,TN
528,2021,135000,135000,MOUNT JULIET,TN
529,2021,102024,102024,NEW YORK,NY
530,2021,102024,102024,JERSEY CITY,NJ
531,2021,131685,131685,NEW YORK,NY
532,2021,109595,109595,NASHVILLE,TN
533,2021,135000,135000,NEW YORK,NY
534,2021,76274,76274,HERMITAGE,TN
535,2021,109595,109595,HOPKINSVILLE,KY
536,2021,139818,139818,NASHVILLE,TN
537,2021,113399,113399,WHITE PLAINS,NY
538,2021,125445,125445,SKOKIE,IL
539,2021,72384,72384,NASHVILLE,TN
540,2021,69118,69118,CEDAR PARK,TX
541,2021,196976,196976,NEW YORK,NY
542,2021,109595,109595,NOLENSVILLE,TN
543,2021,139818,139818,CULVER CITY,CA
544,2021,109595,109595,FRANKLIN,TN
545,2021,91374,91374,NEW YORK,NY
546,2021,109595,109595,NASHVILLE,TN
547,2021,53102,67766,NASHVILLE,TN
548,2021,109595,109595,FRANKLIN,TN
549,2021,70304,70304,NASHVILLE,TN
550,2021,124301,124301,NASHVILLE,TN
551,2021,115253,115253,JERSEY CITY,NJ
552,2021,73952,73952,NEW YORK,NY
553,2021,124301,124301,LAWRENCEVILLE,NJ
554,2021,102024,102024,NEW YORK,NY
555,2021,101754,101754,NEW YORK,NY
556,2021,115253,115253,NEW YORK,NY
557,2021,109595,109595,NASHVILLE,TN
558,2021,86611,86611,NASHVILLE,TN
559,2021,95368,95368,NASHVILLE,TN
560,2021,94973,94973,NASHVILLE,TN
561,2021,114213,114213,NASHVILLE,TN
562,2021,135000,135000,JERSEY CITY,NJ
563,2021,38938,38938,NASHVILLE,TN
564,2021,100526,100526,NEW YORK,NY
565,2021,80163,109595,NASHVILLE,TN
566,2021,102024,102024,NEW YORK,NY
567,2021,135000,135000,NASHVILLE,TN
568,2021,109595,109595,NASHVILLE,TN
569,2021,38938,38938,MOUNT JULIET,TN
570,2021,109595,109595,FRANKLIN,TN
571,2021,131685,131685,NEW YORK,NY
572,2021,102024,102024,JERSEY CITY,NJ
573,2021,73952,102024,NEW YORK,NY
574,2021,74173,74173,SAN ANTONIO,TX
575,2021,123614,123614,FRANKLIN,TN
576,2021,139922,139922,STAMFORD,CT
577,2021,118893,118893,CHATHAM,NJ
578,2021,159619,159619,NEW YORK,NY
579,2017,95000,95000,NEW YORK,NY
580,2018,98000,98000,NEW YORK,NY
581,2018,85000,85000,DALLAS,TX
582,2018,95000,95000,NEW YORK,NY
583,2019,150000,150000,DALLAS,TX
584,2019,85000,85000,NEW YORK,NY
585,2020,185000,185000,NEW YORK,NY
586,2020,115000,115000,NEW YORK,NY
587,2020,115000,115000,NEW YORK,NY
588,2020,86675,86675,NEW YORK,NY
589,2020,115000,115000,SAN DIEGO,CA
590,2020,150000,150000,NEW YORK,NY
591,2020,85000,85000,NEW YORK,NY
592,2020,95000,95000,NEW YORK,NY
593,2021,115000,115000,NAPERVILLE,IL
594,2021,84500,84500,NEW YORK,NY
595,2016,70000,70000,CHICAGO,IL
596,2016,60000,60000,CHICAGO,IL
597,2016,100000,100000,CHICAGO,IL
598,2017,70000,70000,CHICAGO,IL
599,2017,70000,70000,CHICAGO,IL
600,2018,84000,84000,CHICAGO,IL
601,2019,100000,100000,CHICAGO,IL
602,2019,110000,110000,CHARLOTTE,NC
603,2019,100000,100000,CHARLOTTE,NC
604,2019,110000,110000,CHARLOTTE,NC
605,2020,91000,91000,CHARLOTTE,NC
606,2021,110000,110000,CHARLOTTE,NC
607,2021,110000,110000,CHARLOTTE,NC
608,2021,100000,100000,CHARLOTTE,NC
609,2021,91000,91000,CHARLOTTE,NC
610,2016,100000,100000,NEW YORK,NY
611,2016,125000,125000,NEW YORK,NY
612,2016,175000,175000,NEW YORK,NY
613,2016,142000,142000,NEW YORK,NY
614,2016,115000,125000,NEW YORK,NY
615,2016,95000,95000,NEW YORK,NY
616,2016,95000,95000,NEW YORK,NY
617,2018,105000,105000,CAMBRIDGE,MA
618,2019,105000,105000,CAMBRIDGE,MA
619,2021,110000,110000,BOSTON,MA
620,2021,150000,150000,BOSTON,MA
621,2016,130000,158321,NEW YORK,NY
622,2016,100000,115000,NEW YORK,NY
623,2016,75000,110000,NEW YORK,NY
624,2016,124373,124373,NEW YORK,NY
625,2016,175000,175000,NEW YORK,NY
626,2016,135517,136904,NEW YORK,NY
627,2016,109262,122000,PHOENIX,AZ
628,2016,83000,100000,PHOENIX,AZ
629,2016,124000,124000,NEW YORK,NY
630,2016,107100,107100,NEW YORK,NY
631,2016,103632,103632,NEW YORK,NY
632,2016,91800,106575,NEW YORK,NY
633,2016,129271,129271,NEW YORK,NY
634,2016,142800,142800,NEW YORK,NY
635,2016,105592,111116,PHOENIX,AZ
636,2016,65000,65000,NEW YORK,NY
637,2016,120000,120000,NEW YORK,NY
638,2016,132600,132600,NEW YORK,NY
639,2016,108222,108222,NEW YORK,NY
640,2016,130000,130000,PHOENIX,AZ
641,2016,102005,102005,SANTA CLARA,CA
642,2016,105000,105000,PHOENIX,AZ
643,2016,70000,70000,NEW YORK,NY
