COMPANY_ROLES_ID,COMPANY_ID,ROLE_ID
548,12,10937
549,12,12415
550,12,11055
551,12,11108
552,12,11125
553,12,11139
554,12,11096
555,12,11122
556,12,14843
557,12,10990
558,12,8210
559,12,11145
560,12,11107
561,12,11021
562,12,16558
563,12,10932
564,12,13987
565,12,11133
566,12,1151
567,12,13972
568,12,12409
569,12,17522
570,12,10972
571,12,19677
572,12,10457
573,12,11098
574,12,18313
575,12,7379
576,12,18315
577,13,15519
578,13,17522
579,13,1217
580,13,18537
581,14,18534
582,14,14390
583,14,9429
584,15,13670
585,15,7201
586,15,8444
587,15,18744
588,15,7212
589,15,3860
590,15,18111
591,15,17522
592,15,530
593,15,2561
594,15,13680
595,15,15958
596,15,19432
597,15,18154
598,15,18152
599,15,10482
600,15,2575
601,15,17409
602,15,15742
603,15,18434
604,15,7269
605,15,997
606,15,521
607,15,795
608,15,722
609,15,18435
610,15,18100
611,15,11932
612,15,18099
613,15,15311
614,15,9638
615,15,7142
616,15,8697
617,15,6356
618,15,15409
619,15,16160
620,15,16644
621,15,16516
622,15,16519
623,15,6975
624,15,16646
625,15,14030
626,15,16638
627,15,17951
628,15,14992
629,15,14026
630,15,17954
631,15,6291
632,15,7198
633,15,15540
634,15,5816
635,15,19248
636,15,17961
637,15,18162
638,15,11970
639,15,17959
640,15,3151
641,15,14843
642,15,6038
643,15,9540
644,15,18021
645,15,13023
646,15,16196
647,15,17956
648,15,7224
649,16,17522
650,16,17443
651,16,8642
652,16,18605
653,16,6149
654,18,19731
655,18,405
656,18,2123
657,18,384
658,18,1846
659,18,15782
660,18,16161
661,18,17392
662,18,15238
663,18,3626
664,18,20727
665,18,20728
666,18,15239
667,18,3575
668,18,8196
669,18,19748
670,18,15529
671,18,1280
672,18,7743
673,18,7142
674,19,15376
675,19,9750
676,19,14843
677,19,14203
678,19,2123
679,19,14369
680,19,16738
681,19,384
682,19,13269
683,19,727
684,19,8786
685,19,8767
686,19,14485
687,19,9513
688,19,
689,19,10218
690,19,14387
691,19,8791
692,19,16013
693,19,15255
694,19,8794
695,19,8768
696,19,8789
697,19,14386
698,19,7051
699,19,19526
700,19,7142
701,19,11711
702,19,13771
703,19,14810
704,19,11530
705,19,10227
706,19,8790
707,19,9512
708,19,11952
709,19,8902
710,19,2558
711,19,10406
712,19,7303
713,19,3220
714,19,11554
715,19,8776
716,19,8213
717,19,8793
718,19,16760
719,19,8761
720,19,3602
721,19,14624
722,19,14445
723,19,8797
724,19,14571
725,19,8770
726,19,7181
727,19,14569
728,19,8795
729,19,3167
730,19,16105
731,19,10779
732,20,19508
733,20,1525
734,20,384
735,20,13940
736,20,3666
737,20,9883
738,20,11792
739,20,10912
740,20,4010
741,20,20387
742,20,19731
743,20,3477
744,20,18097
745,20,3598
746,20,13823
747,20,2123
748,20,18817
749,20,13821
750,20,15670
751,21,6455
752,21,5239
753,21,1778
754,21,22474
755,21,20138
756,21,13853
757,21,22468
758,21,1534
759,21,20871
760,21,21252
761,21,21352
762,21,4712
763,21,22462
764,21,22434
765,21,22429
766,21,22544
767,21,17346
768,21,1751
769,21,4492
770,21,1958
771,21,20970
772,21,20815
773,21,22459
774,21,2037
775,21,1757
776,21,22421
777,21,5325
778,21,22416
779,21,12900
780,21,21397
781,21,19759
782,21,1762
783,21,6519
784,21,5262
785,21,8527
786,21,21370
787,21,12792
788,21,19306
789,21,5258
790,21,17294
791,21,4574
792,21,4534
793,21,5283
794,21,1724
795,21,21225
796,21,5329
797,21,1886
798,21,5289
799,21,22516
800,21,21351
801,21,19166
802,21,21384
803,21,5255
804,21,21287
805,21,22506
806,21,12863
807,21,22418
808,21,21396
809,21,5260
810,21,5287
811,21,20491
812,21,19145
813,21,5285
814,21,2123
815,21,12867
816,21,21250
817,21,19816
818,21,5259
819,21,22476
820,21,22409
821,21,8368
822,21,5249
823,21,22524
824,21,5218
825,21,22489
826,21,22437
827,21,12655
828,21,5299
829,21,21478
830,21,18887
831,21,20128
832,21,22507
833,21,5242
834,21,12829
835,21,22538
836,21,5276
837,21,21403
838,21,21231
839,21,21386
840,21,12895
841,21,21439
842,21,14399
843,21,12872
844,21,21217
845,21,22501
846,21,22413
847,21,12870
848,21,21481
849,21,4961
850,21,17238
851,21,1743
852,21,18878
853,21,21414
854,21,4073
855,21,8307
856,21,1951
857,21,1955
858,21,12853
859,21,22513
860,21,12873
861,21,5220
862,21,21209
863,21,1863
864,21,21840
865,21,5280
866,21,21260
867,21,22389
868,21,21465
869,21,11435
870,21,22427
871,21,22502
872,21,
873,21,14388
874,21,1954
875,21,5294
876,21,22520
877,21,13931
878,21,1680
879,21,5281
880,21,1613
881,21,5254
882,21,21335
883,21,22492
884,21,5225
885,21,5266
886,21,12063
887,21,22406
888,21,17210
889,21,21377
890,21,13932
891,21,5244
892,21,21416
893,21,21846
894,21,6332
895,21,12879
896,21,5277
897,21,22486
898,21,22480
899,21,21992
900,21,22487
901,21,5304
902,21,13852
903,21,12836
904,21,1860
905,21,5211
906,21,22438
907,21,5238
908,21,8529
909,21,5208
910,21,20824
911,21,22412
912,21,22422
913,21,22417
914,21,21357
915,21,20719
916,21,2100
917,21,12881
918,21,5328
919,21,21265
920,21,5215
921,21,22528
922,21,1921
923,21,7859
924,21,12864
925,21,4936
926,21,21345
927,21,21348
928,21,1944
929,21,5245
930,21,18891
931,21,12789
932,21,5286
933,21,22431
934,21,5322
935,21,12079
936,21,4945
937,21,22466
938,21,1989
939,21,21337
940,21,22445
941,21,20062
942,21,1873
943,21,12831
944,21,22403
945,21,12889
946,21,14469
947,21,21254
948,21,20173
949,21,12882
950,21,4557
951,21,21466
952,21,12837
953,21,22461
954,21,1857
955,21,5318
956,21,17231
957,21,9936
958,21,22449
959,21,5268
960,21,21031
961,21,22510
962,21,20916
963,21,22490
964,21,18883
965,21,18084
966,21,22435
967,21,19798
968,21,21129
969,21,12827
970,21,22430
971,21,22519
972,21,5240
973,21,21255
974,21,4563
975,21,5275
976,21,22393
977,21,5212
978,21,1525
979,21,18875
980,21,22405
981,21,19786
982,21,20857
983,21,21288
984,21,22536
985,21,12859
986,21,17302
987,21,5221
988,21,5274
989,21,22399
990,21,1871
991,21,5269
992,21,22478
993,21,21411
994,21,4708
995,21,21135
996,21,12833
997,21,17233
998,21,22314
999,21,1943
1000,21,22514
1001,21,4970
1002,21,6521
1003,21,1811
1004,21,8528
1005,21,1885
1006,21,20816
1007,21,5323
1008,21,21336
1009,21,21206
1010,21,5222
1011,21,21247
1012,21,5282
1013,21,21235
1014,21,1927
1015,21,22495
1016,21,19812
1017,21,4433
1018,21,21227
1019,21,21419
1020,21,21449
1021,21,5253
1022,21,5213
1023,21,1925
1024,21,12803
1025,21,22436
1026,21,384
1027,21,22390
1028,21,12887
1029,21,4535
1030,21,5235
1031,21,22540
1032,21,5319
1033,21,21379
1034,21,1929
1035,21,20583
1036,21,12865
1037,21,1758
1038,21,21413
1039,21,17218
1040,21,1891
1041,21,1993
1042,21,5302
1043,21,12862
1044,21,20870
1045,21,22499
1046,21,20412
1047,21,21253
1048,21,5284
1049,21,22537
1050,21,1733
1051,21,20063
1052,21,21464
1053,21,22484
1054,21,5233
1055,21,22391
1056,21,1867
1057,21,22535
1058,21,20159
1059,21,8378
1060,21,2205
1061,21,5272
1062,21,19392
1063,21,22414
1064,21,5317
1065,21,5308
1066,21,5305
1067,21,22542
1068,21,20160
1069,21,21456
1070,21,22451
1071,21,22534
1072,21,22529
1073,21,20823
1074,21,21480
1075,21,22267
1076,21,22539
1077,21,2102
1078,21,16749
1079,21,21327
1080,21,22439
1081,21,21236
1082,21,5265
1083,21,17226
1084,21,21262
1085,21,840
1086,21,18882
1087,21,5209
1088,21,18889
1089,21,10057
1090,21,21342
1091,21,1511
1092,21,5228
1093,21,1953
1094,21,5950
1095,21,5327
1096,21,4558
1097,21,22443
1098,21,22545
1099,21,875
1100,21,1535
1101,21,5261
1102,21,22496
1103,21,12769
1104,21,22394
1105,21,12902
1106,21,19799
1107,21,18886
1108,21,1749
1109,21,12899
1110,21,1937
1111,21,5216
1112,21,5224
1113,21,19964
1114,21,22231
1115,21,21246
1116,21,22147
1117,21,5273
1118,21,22458
1119,21,19114
1120,21,5312
1121,21,21224
1122,21,1946
1123,21,12804
1124,21,4530
1125,21,21249
1126,21,1614
1127,21,19811
1128,21,22465
1129,21,6330
1130,21,22107
1131,21,1625
1132,21,5315
1133,21,1611
1134,21,20143
1135,21,4706
1136,21,4564
1137,21,22392
1138,21,1965
1139,21,12793
1140,21,22522
1141,21,1872
1142,21,12898
1143,21,21238
1144,21,22475
1145,21,22446
1146,21,5314
1147,21,5264
1148,21,21443
1149,21,4549
1150,21,22498
1151,21,21212
1152,21,20858
1153,21,12822
1154,21,6552
1155,21,12784
1156,21,17276
1157,21,12118
1158,21,20139
1159,21,22425
1160,21,16599
1161,21,20142
1162,21,21372
1163,21,1531
1164,21,5234
1165,21,22447
1166,21,1923
1167,21,1622
1168,21,22049
1169,21,8282
1170,21,5278
1171,21,21339
1172,21,22159
1173,21,5301
1174,21,3150
1175,21,1948
1176,21,21484
1177,21,12790
1178,21,12815
1179,21,21210
1180,21,1780
1181,21,1615
1182,21,21494
1183,21,22511
1184,21,1888
1185,21,5321
1186,21,5279
1187,21,1879
1188,21,5241
1189,21,21371
1190,21,1859
1191,21,17183
1192,21,12813
1193,21,8554
1194,21,1727
1195,21,12802
1196,21,8522
1197,21,4800
1198,21,5214
1199,21,4905
1200,21,14237
1201,21,21483
1202,21,1904
1203,21,22356
1204,21,1620
1205,21,18881
1206,21,1617
1207,21,3149
1208,21,21418
1209,21,21214
1210,21,5210
1211,21,12860
1212,21,22472
1213,21,8530
1214,21,1920
1215,21,1924
1216,21,17232
1217,21,21852
1218,21,21280
1219,21,21375
1220,21,5267
1221,21,12890
1222,21,17236
1223,21,5271
1224,21,21927
1225,21,17283
1226,21,22180
1227,21,20145
1228,21,21213
1229,21,1906
1230,21,21381
1231,21,21450
1232,21,1985
1233,21,21272
1234,21,21271
1235,21,2099
1236,21,3827
1237,21,1875
1238,21,21241
1239,21,21373
1240,21,21492
1241,21,22477
1242,21,12132
1243,21,4489
1244,21,22241
1245,21,5292
1246,21,12809
1247,21,1969
1248,21,22485
1249,21,8526
1250,21,19802
1251,21,21363
1252,21,22333
1253,21,1968
1254,21,18890
1255,21,1646
1256,21,5300
1257,21,22410
1258,21,7755
1259,21,20762
1260,21,12787
1261,21,20935
1262,21,1952
1263,21,1978
1264,21,20141
1265,21,12465
1266,21,1742
1267,21,19167
1268,21,22384
1269,21,1748
1270,21,22521
1271,21,5324
1272,21,5303
1273,21,8369
1274,21,21340
1275,21,22500
1276,21,19963
1277,21,6520
1278,21,20628
1279,21,21849
1280,21,22415
1281,21,21228
1282,21,12875
1283,21,4420
1284,21,4565
1285,21,20592
1286,21,21222
1287,21,12128
1288,21,19146
1289,21,17214
1290,21,21812
1291,21,22505
1292,21,20778
1293,21,4711
1294,21,1918
1295,21,21291
1296,21,21361
1297,21,1982
1298,21,5333
1299,21,22078
1300,21,18888
1301,21,4881
1302,21,12771
1303,21,22111
1304,21,12861
1305,21,1942
1306,21,1820
1307,21,1712
1308,21,21405
1309,21,4903
1310,21,21093
1311,21,21475
1312,21,20775
1313,21,1999
1314,21,17304
1315,21,22452
1316,21,22532
1317,21,21216
1318,21,20988
1319,21,21268
1320,21,5263
1321,21,18884
1322,21,21281
1323,21,5247
1324,21,21326
1325,21,4556
1326,21,22470
1327,21,12888
1328,21,12871
1329,21,5138
1330,21,1869
1331,21,12821
1332,21,1830
1333,21,21332
1334,21,12876
1335,21,19758
1336,21,22441
1337,21,19757
1338,21,21461
1339,21,12830
1340,21,22335
1341,21,5309
1342,21,22211
1343,21,1976
1344,21,1616
1345,21,5207
1346,21,5270
1347,21,5252
1348,21,1930
1349,21,22491
1350,21,22483
1351,21,1966
1352,21,11367
1353,21,22533
1354,21,19755
1355,21,4944
1356,21,12810
1357,21,1986
1358,21,12819
1359,21,20410
1360,21,1996
1361,21,1761
1362,21,1532
1363,21,20872
1364,21,4550
1365,21,17182
1366,21,17240
1367,21,5313
1368,21,5331
1369,21,22246
1370,21,22450
1371,21,21796
1372,21,12858
1373,21,22253
1374,21,1916
1375,21,22509
1376,21,5316
1377,21,1533
1378,21,4896
1379,21,8370
1380,21,22388
1381,21,20917
1382,21,21376
1383,21,5206
1384,21,1596
1385,21,1610
1386,21,21491
1387,21,22541
1388,21,1672
1389,21,21851
1390,21,17952
1391,21,22426
1392,21,20780
1393,21,1983
1394,21,21380
1395,21,21789
1396,21,21263
1397,21,8549
1398,21,1576
1399,21,1932
1400,21,22404
1401,21,20135
1402,21,1940
1403,21,21839
1404,21,21850
1405,21,8520
1406,21,10005
1407,21,1852
1408,21,12839
1409,21,22479
1410,21,1769
1411,21,21485
1412,21,21467
1413,21,1779
1414,21,1876
1415,21,5133
1416,21,12847
1417,21,4566
1418,21,21406
1419,21,20146
1420,21,12884
1421,21,22308
1422,21,1928
1423,21,12840
1424,21,19784
1425,21,1537
1426,21,5229
1427,21,12843
1428,21,20567
1429,21,5288
1430,21,4423
1431,21,12795
1432,21,17290
1433,21,22158
1434,21,1889
1435,21,21448
1436,21,8283
1437,21,17292
1438,21,21374
1439,21,21472
1440,21,21441
1441,21,17953
1442,21,16748
1443,21,21385
1444,21,12896
1445,21,12797
1446,21,20119
1447,21,20117
1448,21,1828
1449,21,12854
1450,21,20777
1451,21,21477
1452,21,12825
1453,21,1439
1454,21,21415
1455,21,4567
1456,21,21353
1457,21,8553
1458,21,17279
1459,21,5307
1460,21,12903
1461,21,17269
1462,21,8548
1463,21,21292
1464,21,21152
1465,21,17278
1466,21,21256
1467,21,12901
1468,21,1601
1469,21,21096
1470,21,22469
1471,21,22051
1472,21,1998
1473,21,22455
1474,21,11360
1475,21,19469
1476,21,22283
1477,21,12818
1478,21,5257
1479,21,1962
1480,21,12841
1481,21,17291
1482,21,21331
1483,21,1807
1484,21,5246
1485,21,21489
1486,21,22357
1487,21,21387
1488,21,21032
1489,21,21841
1490,21,18873
1491,21,1913
1492,21,12877
1493,21,21325
1494,21,1513
1495,21,12817
1496,21,22077
1497,21,21095
1498,21,21497
1499,21,21463
1500,21,18885
1501,21,21424
1502,21,22401
1503,21,17254
1504,21,22408
1505,21,21302
1506,21,1892
1507,21,8542
1508,21,19999
1509,21,12816
1510,21,18876
1511,21,5290
1512,21,21229
1513,21,1991
1514,21,21034
1515,21,21277
1516,21,21350
1517,21,22456
1518,21,1988
1519,21,20565
1520,21,22050
1521,21,22512
1522,21,21274
1523,21,21409
1524,21,22473
1525,21,17299
1526,21,1747
1527,21,21242
1528,21,21420
1529,21,17305
1530,21,1874
1531,21,1938
1532,21,1884
1533,21,12880
1534,21,1768
1535,21,8535
1536,21,17280
1537,21,21344
1538,21,20569
1539,21,22464
1540,21,21338
1541,21,21458
1542,21,22497
1543,21,22334
1544,21,1855
1545,21,21218
1546,21,17267
1547,21,5232
1548,21,20116
1549,21,12848
1550,21,22471
1551,21,22523
1552,21,20140
1553,21,6530
1554,21,21500
1555,21,1939
1556,21,21101
1557,21,1812
1558,21,1964
1559,21,8521
1560,21,1957
1561,21,22407
1562,21,1750
1563,21,12891
1564,21,1907
1565,21,1936
1566,21,21328
1567,21,1974
1568,21,4923
1569,21,5320
1570,21,17297
1571,21,12820
1572,21,1967
1573,21,1963
1574,21,20779
1575,21,22518
1576,21,1977
1577,21,21245
1578,21,20148
1579,21,21412
1580,21,17270
1581,21,7886
1582,21,12799
1583,21,1868
1584,21,21502
1585,21,12835
1586,21,5139
1587,21,8508
1588,21,5310
1589,21,17288
1590,21,21215
1591,21,21488
1592,21,21273
1593,21,21312
1594,21,22482
1595,21,12811
1596,21,21233
1597,21,21438
1598,21,20568
1599,21,747
1600,21,8509
1601,21,12866
1602,21,12807
1603,21,21276
1604,21,1599
1605,21,12845
1606,21,1926
1607,21,21094
1608,21,4798
1609,21,12850
1610,21,21089
1611,21,21184
1612,21,21333
1613,21,21842
1614,21,3686
1615,21,21391
1616,21,7822
1617,21,21388
1618,21,22508
1619,21,1887
1620,21,21445
1621,21,4077
1622,21,21853
1623,21,20969
1624,21,21039
1625,21,5068
1626,21,4448
1627,21,21447
1628,21,1893
1629,21,21219
1630,21,19800
1631,21,1734
1632,21,5236
1633,21,22336
1634,21,21259
1635,21,8532
1636,21,21392
1637,21,12834
1638,21,20763
1639,21,17282
1640,21,21295
1641,21,8544
1642,21,5231
1643,21,4799
1644,21,22397
1645,21,21279
1646,21,5326
1647,21,12779
1648,21,1995
1649,21,1914
1650,21,20944
1651,21,21243
1652,21,12874
1653,21,21088
1654,21,21343
1655,21,21435
1656,21,21324
1657,21,21285
1658,21,5298
1659,21,12857
1660,21,21356
1661,21,17262
1662,21,22467
1663,21,1960
1664,21,2184
1665,21,1975
1666,21,8382
1667,21,1980
1668,21,5291
1669,21,21347
1670,21,20503
1671,21,4904
1672,21,21362
1673,21,11439
1674,21,409
1675,21,12801
1676,21,7305
1677,21,12897
1678,21,22157
1679,21,21359
1680,21,5256
1681,21,21459
1682,21,17347
1683,21,1987
1684,21,19397
1685,21,21232
1686,21,8550
1687,21,17261
1688,21,21425
1689,21,12846
1690,21,21044
1691,21,12893
1692,21,12796
1693,21,21248
1694,21,17277
1695,21,1961
1696,21,5251
1697,21,12852
1698,21,1895
1699,21,12838
1700,21,8551
1701,21,8417
1702,21,17266
1703,21,22543
1704,21,8543
1705,21,8376
1706,21,1605
1707,21,12849
1708,21,22304
1709,21,1883
1710,21,1894
1711,21,22396
1712,21,21457
1713,21,22242
1714,21,19823
1715,21,12885
1716,21,12783
1717,21,21355
1718,21,21490
1719,21,17180
1720,21,21854
1721,21,21395
1722,21,8515
1723,21,21479
1724,21,22454
1725,21,1882
1726,21,4562
1727,21,21473
1728,21,17271
1729,21,1949
1730,21,22517
1731,21,1509
1732,21,5223
1733,21,1984
1734,21,21223
1735,21,17268
1736,21,21220
1737,21,17260
1738,21,1931
1739,21,21286
1740,21,13900
1741,21,1862
1742,21,4937
1743,21,1922
1744,21,1994
1745,21,21460
1746,21,21499
1747,21,8405
1748,21,1763
1749,21,21258
1750,21,21239
1751,21,17244
1752,21,21297
1753,21,1902
1754,21,20528
1755,21,20726
1756,21,21369
1757,21,21429
1758,21,14407
1759,21,1896
1760,21,17284
1761,21,17258
1762,21,17263
1763,21,21251
1764,21,21855
1765,21,1945
1766,21,8547
1767,21,21471
1768,21,8416
1769,21,17289
1770,21,415
1771,21,21226
1772,21,20776
1773,21,12794
1774,21,17274
1775,21,22338
1776,21,21431
1777,21,22460
1778,21,20889
1779,21,1992
1780,21,8506
1781,21,1579
1782,21,1912
1783,21,1905
1784,21,21275
1785,21,21432
1786,21,21437
1787,21,20161
1788,21,7345
1789,21,1810
1790,21,1972
1791,21,1973
1792,21,21476
1793,21,21487
1794,21,22181
1795,21,1604
1796,21,21427
1797,21,1880
1798,21,22319
1799,21,5093
1800,21,12878
1801,21,5296
1802,21,17285
1803,21,17275
1804,21,1956
1805,21,20144
1806,21,21294
1807,21,21230
1808,21,22398
1809,21,8053
1810,21,1858
1811,21,21444
1812,21,12808
1813,21,21430
1814,21,21389
1815,21,21358
1816,21,1934
1817,21,21436
1818,21,5295
1819,21,18879
1820,21,5297
1821,21,12905
1822,21,12130
1823,21,2000
1824,21,1861
1825,21,21428
1826,21,20051
1827,21,21283
1828,21,1580
1829,21,20873
1830,21,17975
1831,21,21208
1832,21,21440
1833,21,17293
1834,21,17300
1835,21,17257
1836,21,1592
1837,21,12826
1838,21,21451
1839,21,8413
1840,21,21211
1841,21,1990
1842,21,22515
1843,21,17253
1844,21,17301
1845,21,21334
1846,21,21349
1847,21,21400
1848,21,1603
1849,21,1941
1850,21,1619
1851,21,1865
1852,21,21346
1853,21,7306
1854,21,1919
1855,21,20764
1856,21,21410
1857,21,17295
1858,21,12785
1859,21,19967
1860,21,21296
1861,21,20013
1862,21,17286
1863,21,21304
1864,21,17242
1865,21,12777
1866,21,21417
1867,21,21422
1868,21,12788
1869,21,22453
1870,21,20983
1871,21,20206
1872,21,17273
1873,21,1970
1874,21,1821
1875,21,17298
