COMPANY_ID,ROLE,SALARY_LOWER,SALARY_UPPER,CITY,STATE
5,VP QUANTITATIVE ANALYST-STRUCTURED PRODUCTS,165000,165000,NEW YORK,NY
5,AVP SENIOR DECISION SUPPORT ENGINEER,118893,118893,CHATHAM,NJ
5,AVP SR. PROGRAMMER ANALYST,123614,123614,FRANKLIN,TN
5,VP DIRECTOR OF OPERATIONAL RISK,164278,164278,NEW YORK,NY
5,AVP AUDIT TEAM LEADER,107744,107744,NASHVILLE,TN
5,VP SENIOR RESEARCH ASSOCIATE,102024,102024,NEW YORK,NY
5,TECHNICAL BUSINESS ANALYST,109595,109595,NASHVILLE,TN
5,DATABASE DEVELOPER,125445,125445,NASHVILLE,TN
5,AVP ELECTRONIC PRODUCT MANAGEMENT ANALYST,102024,102024,NEW YORK,NY
5,AO DEVELOPER,100526,100526,NEW YORK,NY
5,AVP DATA ENGINEER,70304,70304,NASHVILLE,TN
5,AVP SENIOR DEVELOPER,109595,109595,NASHVILLE,TN
5,TECHNICAL PM,145454,145454,NASHVILLE,TN
5,INFRASTRUCTURE ENGINEERING ASSOCIATE,69118,69118,CEDAR PARK,TX
5,AO DEVELOPER,100526,100526,MONMOUTH,NJ
5,ASSISTANT VICE PRESIDENT BUSINESS ANALYST,100443,100443,STAMFORD,CT
5,AVP QUANTITATIVE ASSOCIATE,115253,115253,JERSEY CITY,NJ
5,QUANT ROTATIONAL ASSOCIATE,67766,73952,NEW YORK,NY
5,DATA ANALYST ENGINEER,98946,98946,NASHVILLE,TN
5,AVP QUANT DEVELOPER,139818,139818,CULVER CITY,CA
5,AO PROGRAMMER ANALYST,80163,109595,NASHVILLE,TN
5,AVP SENIOR DEVELOPER,109595,109595,FRANKLIN,TN
5,RISK QUANT DEVELOPER,131685,131685,NORWALK,CT
5,AVP PROGRAMMER ANALYST,128315,128315,NASHVILLE,TN
5,SOFTWARE DEVELOPER,74173,74173,SAN ANTONIO,TX
5,AO SENIOR DEVELOPER,101754,101754,NEW YORK,NY
5,SOFTWARE DEVELOPMENT ASSOCIATE,64958,64958,LONGWOOD,FL
5,AVP BUSINESS ANALYST,67267,115000,NASHVILLE,TN
5,AO SENIOR SQL SERVER DATABASE ADMINISTRATOR,114213,114213,NASHVILLE,TN
5,FUND ADMINISTRATION ANALYST,72384,72384,NASHVILLE,TN
5,AO SENIOR QUALITY ASSURANCE ANALYST,81411,81411,NASHVILLE,TN
5,ASSISTANT VICE PRESIDENT BUSINESS ANALYST,100443,100443,NEW YORK,NY
5,AVP SENIOR CRM DEVELOPER,119933,119933,ASHBURN,VA
5,PORTFOLIO ANALYST,135000,135000,NEW YORK,NY
5,SOFTWARE DEVELOPMENT ASSOCIATE,64958,64958,NASHVILLE,TN
5,VP HEAD OF MARKETING TECHNOLOGY,109595,109595,BRENTWOOD,TN
5,RESEARCH ASSOCIATE,73952,73952,NEW YORK,NY
5,AVP QUANTITATIVE ANALYST,100443,100443,JERSEY CITY,NJ
5,GLOBAL MULTI SECTOR PORTFOLIO ANALYST,102024,102024,NEW YORK,NY
5,AVP BUSINESS ANALYST,67267,70304,FRANKLIN,TN
5,VP PORTFOLIO ANALYST,102024,102024,NEW YORK,NY
5,PYTHON DEVELOPER,80330,100526,NASHVILLE,TN
5,US REGULATORY REPORTING DATA ANALYST,67267,67267,NASHVILLE,TN
5,AVP QUANTITATIVE ANALYST,95000,95000,WEEHAWKEN,NJ
5,DATABASE SQL DEVELOPER,123614,123614,PARSIPPANY,NJ
5,AO FIXED INCOME OPERATIONS ANALYST,38938,38938,FRANKLIN,TN
5,AVP QUANT DEVELOPER,139818,139818,NASHVILLE,TN
5,AO PROGRAMMER ANALYST,94973,94973,TENNESSEE,TN
5,VP PROGRAMMER ANALYST,101754,101754,NEW YORK,NY
5,AVP INVESTMENT ANALYST,100443,100443,TAMPA,FL
5,BENCHMARK OPERATIONS ANALYST,53102,53102,SPRING HILL,TN
5,AVP AUDIT TEAM LEADER,107744,107744,BRAINTREE,MA
5,AO RESEARCH ASSOCIATE,73952,102024,NEW YORK,NY
5,AO QUANTITATIVE RESEARCHER,100443,100443,JERSEY CITY,NJ
5,AO MARKET DATA SYSTEMS ANALYST,95368,95368,NASHVILLE,TN
5,QA LEAD,86611,86611,NASHVILLE,TN
5,RECONCILIATIONS TEAM LEADER,55661,55661,NASHVILLE,TN
5,QUANTITATIVE RESEARCH ANALYST,159619,159619,NEW YORK,NY
5,VP QUANTITATIVE ANALYST-STRUCTURED PRODUCTS,165000,165000,JERSEY CITY,NJ
5,AVP SENIOR CRM DEVELOPER,119933,119933,NASHVILLE,TN
5,AVP SENIOR PROGRAMMER ANALYST,109595,109595,FRANKLIN,TN
5,AO SENIOR DEVELOPER,101754,109595,NASHVILLE,TN
5,SENIOR BUSINESS ANALYST,76274,76274,NASHVILLE,TN
5,INFRASTRUCTURE ENGINEERING ASSOCIATE,64958,69118,NASHVILLE,TN
5,PROGRAMMER ANALYST,113399,113399,NASHVILLE,TN
5,AO QUANTITATIVE RESEARCHER,100443,100443,NEW YORK,NY
5,AVP BUSINESS ANALYST,109595,109595,MT. JULIET,TN
5,VP QUANTITATIVE ANALYST,102024,102024,JERSEY CITY,NJ
5,AVP PROGRAMMER ANALYST,128315,128315,DENTON,TX
5,AO SENIOR DEVELOPER,109595,109595,FRANKLIN,TN
5,NETWORK OPERATIONS ENGINEER,101754,101754,EDISON,NJ
5,QUANTITATIVE RESEARCH ANALYST,159619,159619,JERSEY CITY,NJ
5,AVP BUSINESS ANALYSTS,91374,91374,JERSEY CITY,NJ
5,PROGRAMMER ANALYST,113399,113399,WHITE PLAINS,NY
5,SENIOR BUSINESS ANALYST,76274,76274,HERMITAGE,TN
5,DATABASE DEVELOPER ENGINEER,94973,94973,NASHVILLE,TN
5,PORTFOLIO ANALYST,135000,135000,JERSEY CITY,NJ
5,AVP BUSINESS ANALYST,91374,91374,NEW YORK,NY
5,AVP ELECTRONIC PRODUCT MANAGEMENT ANALYST,102024,102024,JERSEY CITY,NJ
5,AVP INSURANCE CLIENT GROUP DEVELOPER,109595,109595,NASHVILLE,TN
5,AVP SENIOR PROGRAMMER,109595,109595,NASHVILLE,TN
5,SENIOR AUDITOR,72072,72072,NASHVILLE,TN
5,VP TRADER & STRATEGIST,196976,196976,NEW YORK,NY
5,DATA ANALYST ENGINEER,98946,98946,JUPITER,FL
5,VP DEVELOPER SR,114213,114213,NASHVILLE,TN
5,ASSOCIATE OFFICER PORTFOLIO ANALYST,102024,102024,JERSEY CITY,NJ
5,QUANTITATIVE DATA ANALYST,38938,38938,NASHVILLE,TN
5,AO QUALITY ASSURANCE ANALYST,80330,80330,FRANKLIN,TN
5,AVP SENIOR PROGRAMMER,109595,109595,NOLENSVILLE,TN
5,TECHNICAL PM,145454,145454,WEST NEW YORK,NJ
5,AO SENIOR DEVELOPER,101754,101754,EDISON,NJ
5,AVP QUANTITATIVE ASSOCIATE,115253,115253,NEW YORK,NY
5,VP PROGRAMMER ANALYST,101754,101754,GUTTENBERG,NY
5,AVP PORTFOLIO ANALYST,131685,131685,JERSEY CITY,NJ
5,AVP SENIOR RESEARCH ASSOCIATE,130021,130021,NEW YORK,NY
5,BENCHMARK OPERATIONS ANALYST,53102,67766,NASHVILLE,TN
5,AVP SENIOR DBA,111176,111176,NASHVILLE,TN
5,AO CORPORATE SYSTEMS BUSINESS ANALYST,100027,100027,NASHVILLE,TN
5,SOFTWARE DEVELOPER,109595,109595,HOPKINSVILLE,KY
5,AO RESEARCH ASSOCIATE,102024,102024,LONG ISLAND CITY,NY
5,ADOBE EXPERIENCE MANAGER AEM TECHNICAL LEAD,139922,139922,NASHVILLE,TN
5,FUND ADMINISTRATION ANALYST,72384,72384,SALEM,OR
5,AO CORPORATE BUSINESS SYSTEMS ANALYST,100027,100027,NASHVILLE,TN
5,AVP QUANTITATIVE ANALYST,95000,100443,NEW YORK,NY
5,QUANTITATIVE DATA ANALYST,38938,38938,MOUNT JULIET,TN
5,VP SENIOR RESEARCH ASSOCIATE,102024,102024,GREAT NECK,NY
5,APPLICATION HOSTING ADMINISTRATOR,58000,58000,NASHVILLE,TN
5,AO DEVELOPER,80330,94973,NASHVILLE,TN
5,AO PROGRAMMER ANALYST,94973,95368,FRANKLIN,TN
5,BENCHMARK OPERATIONS ANALYST,67766,67766,BROOKLYN,NY
5,VP QUANTITATIVE ANALYST,102024,102024,NEW YORK,NY
5,AVP INVESTMENT ANALYST,100443,100443,NEW YORK,NY
5,AVP SENIOR DBA,111176,111176,PLANO,TX
5,DATABASE SQL DEVELOPER,123614,123614,NASHVILLE,TN
5,RISK ANALYST,38938,55661,NASHVILLE,TN
5,QUANTITATIVE RESEARCHER,94245,94245,AUSTIN,TX
5,AO QUALITY ASSURANCE ANALYST,80330,80330,NASHVILLE,TN
6,VP STAFF ACCOUNTANT,115000,115000,NAPERVILLE,IL
6,ANALYST,84500,84500,NEW YORK,NY
8,SR. QA DESKTOP APPLICATION ANALYST,110000,110000,CHARLOTTE,NC
8,SR. QA TESTING ANALYST,100000,100000,CHARLOTTE,NC
8,MOBILE QA ENGINEER,91000,91000,CHARLOTTE,NC
8,SR. APPLICATION DEVELOPER- JAVA EXPERT,110000,110000,CHARLOTTE,NC
10,JUNIOR RESEARCH SCIENTIST,110000,110000,BOSTON,MA
10,RESEARCH SCIENTIST,150000,150000,BOSTON,MA
11,SENIOR MANAGER RISK MANAGEMENT,125348,125348,SEATTLE,WA
11,MANAGER PRODUCT DEVELOPMENT,116000,116000,NEW YORK,NY
11,ANALYST RISK & INFORMATION MANAGEMENT,65000,65000,SANDY,UT
11,SENIOR MANAGER ENTERPRISE DATA GOVERNANCE DATA ACTIVATION,160000,160000,NEW YORK,NY
11,SENIOR MANAGER ENTERPRISE DIGITAL & ANALYTICS,114962,114962,NEW YORK,NY
11,MANAGER BUSINESS DEVELOPMENT,105700,105700,NEW YORK,NY
11,SENIOR ANALYST DATA ANALYTICS,92500,92500,NEW YORK,NY
11,MANAGER RISK CAPABILITIES PRODUCT DEVELOPMENT,116000,116000,NEW YORK,NY
11,SENIOR MANAGER ENTERPRISE BIG DATA PRODUCT DEVELOPMENT,134000,134000,NEW YORK,NY
11,MANAGER FRAUD RISK & INFORMATION MANAGEMENT,91880,91880,PHOENIX,AZ
11,MANAGER MARKETING ANALYTICS & BUSINESS INTELLIGENCE,100948,100948,NEW YORK,NY
11,MANAGER PRODUCT OWNER,100800,100800,NEW YORK,NY
11,MANAGER PRODUCT DEVELOPMENT,95000,120000,PHOENIX,AZ
11,DIRECTOR TREASURY,158607,158607,NEW YORK,NY
11,SENIOR MANAGER - RISK MANAGEMENT,121400,121400,PHOENIX,NY
11,SENIOR ANALYST - PRODUCT DEVELOPMENT,82400,82400,PHOENIX,AZ
11,SENIOR PRODUCT MANAGER,137000,137000,PHOENIX,AZ
11,SENIOR MANAGER - RISK MANAGEMENT,115266,141044,NEW YORK,NY
11,SENIOR MANAGER - RISK MANAGEMENT,108032,108032,PHOENIX,AZ
11,SENIOR MANAGER-RISK MANAGEMENT,92851,92851,PHOENIX,AZ
11,SENIOR MANAGER STRATEGIC ANALYSIS AND TESTING,117030,117030,NEW YORK,NY
11,DECISION SCIENTIST,92019,92019,NEW YORK,NY
11,SR ANALYST RISK MANAGEMENT,92500,92500,NEW YORK,NY
11,SR. MANAGER PRODUCT DEVELOPMENT,115902,115902,PHOENIX,AZ
11,MANAGER ENTERPRISE DIGITAL & ANALYTICS,118893,118893,NEW YORK,NY
11,MANAGER RISK MANAGEMENT,102024,135000,NEW YORK,NY
11,DATA SCIENTIST,118000,118000,PHOENIX,AZ
11,MANAGER RISK INTELLIGENCE,110000,110000,NEW YORK,NY
11,MANAGER - PRODUCT DEVELOPMENT,116000,116000,NEW YORK,NY
11,SENIOR MANAGER PRODUCT DEVELOPMENT,117810,117810,NEW YORK,NY
11,RISK MANAGER PRODUCT DEVELOPMENT,99100,99100,PHOENIX,AZ
11,DIRECTOR RISK MANAGEMENT,119787,154140,NEW YORK,NY
11,MANAGER IT AUDIT,89482,89482,PHOENIX,AZ
11,ENGINEER,120000,120000,SUNRISE,FL
11,SENIOR MANAGER PRODUCT DEVELOPMENT,105518,127000,PHOENIX,AZ
11,SENIOR ANALYST-RISK MANAGEMENT,58240,58240,SANDY,UT
11,VICE PRESIDENT GLOBAL PRECISION MARKETING & ANALYTICS,226217,226217,NEW YORK,NY
11,SENIOR ANALYST - DATA SCIENCE,92500,92500,NEW YORK,NY
11,DIRECTOR - RISK MANAGEMENT,138288,157497,NEW YORK,NY
11,SENIOR MANAGER PRODUCT DEVELOPMENT,130000,130000,SUNRISE,FL
11,ANALYST DATA GOVERNANCE,85155,85155,NEW YORK,NY
11,ANALYST RISK MANAGEMENT,72500,72500,NEW YORK,NY
11,SENIOR MANAGER DATA ARCHITECT,140000,140000,NEW YORK,NY
11,SENIOR MANAGER DATA SCIENCE,125000,125000,NEW YORK,NY
11,MANAGER DATA MODELING AND ANALYTICS,114411,114411,NEW YORK,NY
11,MANAGER-RISK MANAGEMENT,102024,131685,NEW YORK,NY
11,VICE PRESIDENT-RISK & INFORMATION MANAGEMENT,164278,208770,NEW YORK,NY
11,SENIOR MANAGER-RISK MANAGEMENT,107141,161346,NEW YORK,NY
11,ANALYST - DATA SCIENCE,72500,72500,NEW YORK,NY
11,SENIOR MANAGER RISK MANAGEMENT,102024,135000,NEW YORK,NY
11,MANAGER RISK DATA INTELLIGENCE,110000,110000,NEW YORK,NY
11,DIRECTOR PRODUCT DEVELOPMENT,168683,168683,NEW YORK,NY
11,MANAGER DECISION SCIENCE,125000,125000,NEW YORK,NY
11,MANAGER RISK MANAGEMENT,96900,108032,PHOENIX,AZ
11,SENIOR ANALYST RISK MANAGEMENT,78225,92500,NEW YORK,NY
11,DATA SCIENTIST,123952,125000,NEW YORK,NY
11,SENIOR ANALYST DATA SCIENCE,80000,92500,NEW YORK,NY
12,IT APPLICATION DEVELOPMENT TECHNICAL LEAD,106890,106890,CHICAGO,IL
12,IT BUSINESS TECH ANALYST,87638,87638,CHICAGO,IL
12,IT SYSTEMS ENGINEER,112222,112222,LINCOLNSHIRE,IL
12,SOFTWARE ENGINEER,99322,99322,LINCOLNSHIRE,IL
12,SR. DIRECTOR SERVICE DELIVERY LEADER,192920,192920,LINCOLNSHIRE,IL
12,IT SENIOR APPLICATION DEVELOPMENT LEAD,115000,115000,HAMMONTON,NJ
12,CYBERSECURITY OPERATIONS LEAD,121411,121411,CHICAGO,IL
12,DATABASE ADMINISTRATOR,109257,109257,BLOOMINGTON,MN
12,SR. DIRECTOR CYBERSECURITY OPERATIONS,181177,181177,CHICAGO,IL
12,IT SENIOR SYSTEMS ENGINEER,142216,143216,LINCOLNSHIRE,IL
12,MIDDLEWARE ADMINISTRATOR,104030,104030,VERNON HILLS,IL
12,IT SENIOR APPLICATION DEVELOPMENT TECHNOLOGY LEAD,107100,107100,BLOOMINGTON,MN
12,PROJECT MANAGER - RELEASE MANAGER,98980,98980,CHICAGO,IL
12,US IT MANAGER - BUSINESS SYSTEMS ANALYSIS,120000,120000,HERNDON,VA
12,MIDDLEWARE ADMINISTRATOR,104030,104030,LINCOLNSHIRE,IL
12,INFORMATION SECURITY ANALYST,78000,78000,LINCOLNSHIRE,IL
13,SENIOR APPLICATION SOFTWARE ENGINEER,132000,132000,KATY,TX
14,QUANTITATIVE FINANCIAL ANALYST,120000,120000,CHICAGO,IL
15,SR MANAGER INSTALLMENT LOAN,210000,210000,SAN RAMON,CA
15,COLLECTIONS ANALYST,80000,80000,HOUSTON,TX
15,DATA OPERATIONS ANALYST,90000,90000,CHICAGO,IL
15,FINANCIAL PLANNING & ANALYSIS ANALYST,59000,59000,AMES,IA
15,CARD SENIOR ANALYST,85500,85500,CHICAGO,IL
15,RISK ANALYST,66500,66500,CHICAGO,IL
15,SR. ANALYST DATA SCIENCE,90000,90000,CHICAGO,IL
15,DATA MANAGEMENT ANALYST,65100,65100,CHICAGO,IL
15,SENIOR ASSOCIATE,95000,95000,CHICAGO,IL
15,SR ANALYST DATA SCIENCE,85000,85000,CHICAGO,IL
15,SR ANALYST DATA SCIENCE,85000,85000,LONG ISLAND CITY,NY
15,RISK OPERATIONS MANAGER,135000,135000,CHICAGO,IL
15,TECHNICAL PRODUCT MANAGER,180000,180000,CHICAGO,IL
15,BUSINESS RISK MANAGEMENT ANALYST,80000,80000,CHICAGO,IL
15,ASSOCIATE FINANCE,87500,87500,CHICAGO,IL
15,SENIOR FRAUD ANALYST CREDIT CARD,80000,80000,CHICAGO,IL
15,SR ANALYST RISK,80018,80018,SAN FRANCISCO,CA
15,CLOUD ENGINEER,98325,98325,CHICAGO,IL
15,DATA ENGINEER,71594,71594,CLARKSBURG,MD
15,OPERATIONS STRATEGY ANALYST,65000,65000,CHICAGO,IL
15,ANALYST RISK STRATEGY,65000,65000,CHICAGO,IL
15,SR ANALYSIST RISK,80000,80000,SAN FRANCISCO,CA
15,PYTHON ENGINEER,125000,125000,CHICAGO,IL
15,SR. ANALYST DATA SCIENCE,85000,85000,LONG ISLAND CITY,NY
15,DATA MANAGEMENT SR. ANALYST,85000,85000,CHICAGO,IL
15,SENIOR MARKETING DATA ANALYST,95000,95000,CHICAGO,IL
15,SR ANALYST MARKETING,73000,73000,WESTFORD,MA
15,SR ANALYST AVANT BUSINESS INTELLIGENCE PROGRAM ABIP,90000,90000,CHICAGO,IL
15,MANAGER RISK - PORTFOLIO MANAGEMENT,135000,135000,CHICAGO,IL
15,SR. ASSOCIATE FRAUD ANALYTICS,135000,135000,CHICAGO,IL
16,CHIEF OPERATING OFFICER,350000,500000,NEW YORK,NY
18,ASSOCIATE PARTNERSHIP STRATEGIES,135000,135000,BOSTON,MA
18,ASSISTANT VICE PRESIDENT- REAL ESTATE,130000,130000,BOSTON,MA
18,SCOUT ASSOCIATE FINANCIAL ANALYST,130000,130000,SAN FRANCISCO,CA
18,VICE PRESIDENT,135000,175000,BOSTON,MA
18,SCOUT ASSOCIATE A K A FINANCIAL ANALYST,120000,120000,BOSTON,MA
18,ANALYST - PRIVATE EQUITY,80000,80000,BOSTON,MA
18,DIRECTOR OF DATA DRIVEN INVESTING,150000,150000,NEW YORK,NY
18,SENIOR FINANCE ASSOCIATE,75000,75000,BOSTON,MA
18,ASSOCIATE,100000,120000,BOSTON,MA
18,VICE PRESIDENT PRIVATE EQUITY PORTFOLIO,160000,160000,BOSTON,MA
18,VICE PRESIDENT PRIVATE EQUITY,160000,160000,BOSTON,MA
18,ANALYST,85010,85010,BOSTON,MA
18,ASSOCIATE PRIVATE EQUITY,110000,110000,BOSTON,MA
18,SENIOR APPLICATIONS DEVELOPER,130000,130000,BOSTON,MA
18,SCOUT ASSOCIATE A K A FINANCIAL ANALYST,120000,120000,SAN FRANCISCO,CA
18,APPLICATIONS DEVELOPER,96242,96242,BOSTON,MA
18,SENIOR BUSINESS SYSTEMS ANALYST,135658,135658,NORMAL,IL
18,VICE PRESIDENT - BAIN CAPITAL DOUBLE IMPACT,160000,160000,BOSTON,MA
18,SENIOR BUSINESS SYSTEMS ANALYST,110000,125000,BOSTON,MA
18,DIRECTOR,200000,200000,BOSTON,MA
18,ASSOCIATE,100000,100000,SAN FRANCISCO,CA
18,ASSOCIATE,110000,110000,NEW YORK,NY
18,DATA ENGINEER,119933,119933,MEDFORD,MA
18,SG&A SPECIALIST,119704,119704,BOSTON,MA
19,SENIOR ENGINEER ENTERPRISE TECHNOLOGY,250000,250000,GREENWICH,CT
19,ENGINEER CREDIT TECHNOLOGY,180000,180000,NEW YORK,NY
19,QUANTITATIVE ANALYST,160000,200000,NEW YORK,NY
19,ENGINEER QUALITY ASSURANCE,200000,225000,NEW YORK,NY
19,QUANTITATIVE TRADING ANALYST,200000,200000,NEW YORK,NY
19,MACRO ANALYST,185000,200000,NEW YORK,NY
19,INVESTMENT DATA ANALYST,155000,155000,NEW YORK,NY
19,DATA ANALYST,140000,140000,CHICAGO,IL
19,DATA INTEGRATION ANALYST,180000,180000,NEW YORK,NY
19,SENIOR ANALYST,200000,200000,NEW YORK,NY
19,ASSOCIATE FINANCIAL ENGINEER - P&L CONTROL,140000,140000,NEW YORK,NY
19,ANALYST,175000,175000,GREENWICH,CT
19,ASSOCIATE PORTFOLIO MANAGER,200000,200000,MIAMI,FL
19,ENGINEER EQUITY MODELING TECHNOLOGY,170000,170000,NEW YORK,NY
19,QUANTITATIVE RESEARCHER,120000,200000,NEW YORK,NY
19,MANAGER QUALITY ASSURANCE,220000,220000,CHICAGO,IL
19,ENGINEER - ACCOUNTING TECHNOLOGY,190000,190000,GREENWICH,CT
19,QUANTITATIVE RESEARCHER,200000,200000,SAN FRANCISCO,CA
19,REFERENCE DATA ENGINEER,140000,140000,NEW YORK,NY
19,LEAD QUANTITATIVE RESEARCHER,190000,190000,NEW YORK,NY
19,DIRECTOR OF IT PROJECT MANAGEMENT,175000,175000,CHICAGO,IL
