COMPANY_ID,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,ZIP_CODE
46,BROOKFIELD POWER US ASSET MANAGEMENT LLC,200 LIBERTY STREET,14TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10281
47,BULLTICK FINANCIAL SERVICES LLC,333 SE 2ND AVENUE,SUITE 3950,MIAMI,FL,UNITED STATES OF AMERICA,33131
48,BUTTERFLY EQUITY LP,9595 WILSHIRE BLVD STE 510,,BEVERLY HILLS,CA,UNITED STATES OF AMERICA,90212
49,CAAS CAPITAL MANAGEMENT LP,800 THIRD AVENUE,26TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10022
50,CALAMOS ADVISORS LLC,2020 CALAMOS COURT,,NAPERVILLE,IL,UNITED STATES OF AMERICA,60563
51,CAMBRIDGE MERCANTILE CORP USA,1350 BROADWAY,SUITE 810,NEW YORK,NY,UNITED STATES OF AMERICA,10018
52,CAPITAL ONE SERVICES LLC,1680 CAPITAL ONE DRIVE,,MCLEAN,VA,UNITED STATES OF AMERICA,22102
53,CAPITAL TECHNOLOGY SOLUTIONS INC,21750 HARDY OAK BLVD,"SUITE 104, #44954",SAN ANTONIO,TX,UNITED STATES OF AMERICA,78258
54,CASTLETON COMMODITIES MANAGEMENT SERVICES LLC,"2200 ATLANTIC STREET, SUITE 800",,STAMFORD,CT,UNITED STATES OF AMERICA,6902
55,CENTIVA CAPITAL LP,55 HUDSON YARDS,SUITE 22A,NEW YORK,NY,UNITED STATES OF AMERICA,10001
56,CEREBELLUM CAPITAL INC,"425 CALIFORNIA ST., STE 1350",,SAN FRANCISCO,CA,UNITED STATES OF AMERICA,94104
57,CGIS SECURITIES LLC,990 BISCAYNE BLVD,SUITE O901,MIAMI,FL,UNITED STATES OF AMERICA,33132
58,CHARLES SCHWAB  CO INC,211 MAIN STREET,,SAN FRANCISCO,CA,UNITED STATES OF AMERICA,94105
59,CHICAGO MERCANTILE EXCHANGE,20 SOUTH WACKER,,CHICAGO,IL,UNITED STATES OF AMERICA,60606
60,CIBC,425 LEXINGTON AVE,,NEW YORK,NY,UNITED STATES OF AMERICA,10017
61,CITADEL AMERICAS LLC,131 S DEARBORN STREET,,CHICAGO,IL,UNITED STATES OF AMERICA,60603
62,CITADEL SECURITIES AMERICAS LLC,131 S DEARBORN STREET,,CHICAGO,IL,UNITED STATES OF AMERICA,60603
63,CITIBANK NA,388 GREENWICH STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10013
64,CITICORP CREDIT SERVICES INC USA,388390 GREENWICH STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10013
65,CITIGROUP GLOBAL MARKETS INC,388 GREENWICH STREET,17TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10013
66,CITIZENS FINANCIAL GROUP INC,ONE CITIZENS BANK WAY,,JOHNSTON,RI,UNITED STATES OF AMERICA,2919
67,COHNREZNICK CAPITAL MARKETS SECURITIES LLC,"420 LEXINGTON AVENUE, SUITE 2533",,NEW YORK,NY,UNITED STATES OF AMERICA,10170
68,COLUMBIA STATE BANK,1301 A STREET,,TACOMA,WA,UNITED STATES OF AMERICA,98401
69,COMMONWEALTH EQUITY SERVICES LLC,29 SAWYER ROAD,,WALTHAM,MA,UNITED STATES OF AMERICA,2453
70,CREDIT SUISSE ASSET MANAGEMENT LLC,11 MADISON AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10010
71,CREDIT SUISSE SECURITIES USA LLC,11 MADISON AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10010
72,CREDIT SUISSE SERVICES USA LLC,11 MADISON AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10010
73,CUBIST SYSTEMATIC STRATEGIES LLC,72 CUMMINGS POINT ROAD,,STAMFORD,CT,UNITED STATES OF AMERICA,6902
74,CUTLER GROUP LP,101 MONTGOMERY ST.,SUITE 700,SAN FRANCISCO,CA,UNITED STATES OF AMERICA,94104
75,CV ADVISORS LLC,"19495 BISCAYNE BLVD., SUITE PH1",,AVENTURA,FL,UNITED STATES OF AMERICA,33180
76,D E SHAW  CO LP,"1166 AVENUE OF THE AMERICAS, NINTH FLOOR",,NEW YORK,NY,UNITED STATES OF AMERICA,10036
77,DEUTSCHE BANK,60 WALL ST.,,NEW YORK,NY,UNITED STATES OF AMERICA,10005
78,DEUTSCHE BANK SECURITIES INC,60 WALL STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10005
79,DRW HOLDINGS LLC,540 W. MADISON STREET,SUITE 2500,CHICAGO,IL,UNITED STATES OF AMERICA,60661
80,DRW TEXAS LLC,"221 WEST 6TH STREET, SUITE 1700",,AUSTIN,TX,UNITED STATES OF AMERICA,78701
81,DWS DISTRIBUTORS INC,60 WALL STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10005
82,DYNAMIC HOLDING LLC,70 GUST,,IRVINE,CA,UNITED STATES OF AMERICA,92620
83,EAGLES VIEW MANAGEMENT LP,1315 WEST 54TH STREET,3RD FL,NEW YORK,NY,UNITED STATES OF AMERICA,10019
84,EFG CAPITAL INTERNATIONAL CORPORATION,"701 BRICKELL AVENUE, #9TH FLOOR",,MIAMI,FL,UNITED STATES OF AMERICA,33131
85,ELLINGTON MANAGEMENT GROUP LLC,53 FOREST AVE,3RD FLOOR,OLD GREENWICH,CT,UNITED STATES OF AMERICA,6870
86,ERNST  YOUNG US LLP,200 PLAZA DRIVE,,SECAUCUS,NJ,UNITED STATES OF AMERICA,7094
87,ETRADE FINANCIAL CORPORATION,671 NORTH GLEBE ROAD,,ARLINGTON,VA,UNITED STATES OF AMERICA,22203
88,EXANE INC,640 FIFTH AVENUE,15TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10019
89,EXODUSPOINT CAPITAL MANAGEMENT LP,65 EAST 55TH STREET,9TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10022
90,FACTSET RESEARCH SYSTEMS INC,45 GLOVER AVENUE,,NORWALK,CT,UNITED STATES OF AMERICA,6850
91,FEDERAL HOME LOAN BANK OF DALLAS,8500 FREEPORT PARKWAY SOUTH,SUITE 100,IRVING,TX,UNITED STATES OF AMERICA,75063
92,FIDELITY NATIONAL MANAGEMENT SERVICES LLC,601 RIVERSIDE AVENUE,,JACKSONVILLE,FL,UNITED STATES OF AMERICA,32204
93,FINANCORP GROUP INTERNATIONAL CORPORATION,2400 E COMMERCIAL BLVD.,SUITE 825,FORT LAUDERDALE,FL,UNITED STATES OF AMERICA,33308
94,FIRST REPUBLIC BANK,111 PINE STREET,,SAN FRANCISCO,CA,UNITED STATES OF AMERICA,94111
95,FLAGSTAR BANK FSB,5151 CORPORATE DRIVE,,TROY,MI,UNITED STATES OF AMERICA,48098
96,FLOW TRADERS US LLC,1114 AVENUE OF THE AMERICAS,4TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10036
97,FMR LLC,245 SUMMER STREET,,BOSTON,MA,UNITED STATES OF AMERICA,2210
98,FORT LP,"2 WISCONSIN CIRCLE, SUITE # 1150",,CHEVY CHASE,MD,UNITED STATES OF AMERICA,20815
99,GALAXY DIGITAL LP,107 GRAND STREET,FLOOR 7,NEW YORK,NY,UNITED STATES OF AMERICA,10013
100,GEODE CAPITAL MANAGEMENT LLC,100 SUMMER STREET,12TH FLOOR,BOSTON,MA,UNITED STATES OF AMERICA,2110
101,GFG SECURITIES LLC,701 BRICKELL AVENUE,SUITE 1400,MIAMI,FL,UNITED STATES OF AMERICA,33131
102,GIC ASSET MANAGEMENT PTE LTD,280 PARK AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10017
103,GLENS FALLS NATIONAL BANK AND TRUST COMPANY,250 GLEN STREET,,GLENS FALLS,NY,UNITED STATES OF AMERICA,12801
104,GOLDENTREE ASSET MANAGEMENT LP,485 LEXINGTON AVENUE,15FL,NEW YORK,NY,UNITED STATES OF AMERICA,10017
105,GOLDMAN SACHS  CO LLC,30 HUDSON STREET,,JERSEY CITY,NJ,UNITED STATES OF AMERICA,7302
106,GOLDMAN SACHS BANK USA,30 HUDSON STREET,,JERSEY CITY,NJ,UNITED STATES OF AMERICA,7302
107,GOLDMAN SACHS SERVICES LLC,30 HUDSON STREET,,JERSEY CITY,NJ,UNITED STATES OF AMERICA,7302
108,GORAL TRADING COMPANY LLC,1421 CLARKVIEW RD,SUITE 200,BALTIMORE,MD,UNITED STATES OF AMERICA,21209
109,GRANTHAM MAYO VAN OTTERLOO  CO LLC,40 ROWES WHARF,,BOSTON,MA,UNITED STATES OF AMERICA,2110
110,GREENSKY ADMINISTRATIVE SERVICES LLC,5565 GLENRIDGE CONNECTOR,SUITE 700,ATLANTA,GA,UNITED STATES OF AMERICA,30342
111,GSA CAPITAL PARTNERS NEW YORK LP,888 SEVENTH AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10019
112,GTS SECURITIES LLC,545 MADISON AVENUE,15TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10022
113,GUGGENHEIM SECURITIES LLC,330 MADISON AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10017
114,HOULIHAN LOKEY INC,10250 CONSTELLATION BLVD.,,LOS ANGELES,CA,UNITED STATES OF AMERICA,90067
115,HSBC BANK USA NA,ONE HSBC CENTER,,BUFFALO,NY,UNITED STATES OF AMERICA,14203
116,HSBC BANK USA NA,95 WASHINGTON STREET,ATRIUM  1NW,BUFFALO,NY,UNITED STATES OF AMERICA,14203
117,HSBC SECURITIES USA INC,95 WASHINGTON STREET,ATRIUM 1NW,BUFFALO,NY,UNITED STATES OF AMERICA,14203
118,HSBC TECHNOLOGY  SERVICES USA,95 WASHINGTON STREET,ATRIUM 1NW,BUFFALO,NY,UNITED STATES OF AMERICA,14203
119,HUDSON RIVER TRADING LLC,3 WORLD TRADE CENTER,76TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10007
120,ICBC STANDARD SECURITIES INC,520 MADISON AVE,,NEW YORK,NY,UNITED STATES OF AMERICA,10022
121,IEX GROUP INC,"3 WORLD TRADE CENTER, 58TH FLOOR",,NEW YORK,NY,UNITED STATES OF AMERICA,10007
122,ING FINANCIAL SERVICES LLC,1133 AVENUE OF THE AMERICAS,,NEW YORK,NY,UNITED STATES OF AMERICA,10036
123,INNOVATION PARTNERS LLC,"5950 FAIRVIEW ROAD,",SUITE 140,CHARLOTTE,NC,UNITED STATES OF AMERICA,28210
124,INTELAGILE LLC,12445 FALKIRK DRIVE,,FAIRFAX,VA,UNITED STATES OF AMERICA,22033
125,INTERCONTINENTAL EXCHANGE HOLDINGS INC,5660 NEW NORTHSIDE DRIVE,,ATLANTA,GA,UNITED STATES OF AMERICA,30328
126,INVESCO GROUP SERVICES INC,1555 PEACHTREE STREET,,ATLANTA,GA,UNITED STATES OF AMERICA,30309
127,JANE STREET GROUP LLC,250 VESEY STREET,3RD FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10281
128,JEFFERIES LLC,520 MADISON AVE,,NEW YORK,NY,UNITED STATES OF AMERICA,10022
129,JMP SECURITIES LLC,600 MONTGOMERY STREET,SUITE 1100,SAN FRANCISCO,CA,UNITED STATES OF AMERICA,94111
130,JONESTRADING INSTITUTIONAL SERVICES LLC,555 ST. CHARLES DRIVE,SUITE 200,THOUSAND OAKS,CA,UNITED STATES OF AMERICA,91360
131,JP MORGAN CHASE  CO,10 SOUTH DEARBORN STREET,IL10043,CHICAGO,IL,UNITED STATES OF AMERICA,60603
132,JUMP OPERATIONS,600 W. CHICAGO AVE.,SUITE 600,CHICAGO,IL,UNITED STATES OF AMERICA,60654
133,KALEIDOSCOPE CAPITAL LP,33 ARCH ST.,SUITE 3120,BOSTON,MA,UNITED STATES OF AMERICA,2110
134,KEPLER CAPITAL MARKETS INC,"TOWER 49, 12 EAST 49TH STREET",SUITE 3605,NEW YORK,NY,UNITED STATES OF AMERICA,10017
135,KEYBANK NATIONAL ASSOCIATION,127 PUBLIC SQUARE,,CLEVELAND,OH,UNITED STATES OF AMERICA,44114
136,KING STREET CAPITAL MANAGEMENT LP,299 PARK AVENUE,40TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10171
137,KPMG LLP,2323 ROSS AVENUE,SUITE 1400,DALLAS,TX,UNITED STATES OF AMERICA,75201
138,LAURION CAPITAL MANAGEMENT LP,360 MADISON AVE,SUITE 1900,NEW YORK,NY,UNITED STATES OF AMERICA,10017
139,LAZARD ASSET MANAGEMENT LLC,30 ROCKEFELLER PLAZA,,NEW YORK,NY,UNITED STATES OF AMERICA,10020
140,LAZARD FRERES  CO LLC,30 ROCKEFELLER PLAZA,,NEW YORK,NY,UNITED STATES OF AMERICA,10020
141,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,175 BERKELEY STREET,,BOSTON,MA,UNITED STATES OF AMERICA,2116
142,LINCOLN NATIONAL CORPORATION,150 RADNORCHESTER ROAD,,RADNOR,PA,UNITED STATES OF AMERICA,19087
143,LIQUIDNET HOLDINGS INC,620 8TH AVENUE,20TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10018
144,LLOYDS SECURITIES INC,1095 AVENUE OF THE AMERICAS,,NEW YORK,NY,UNITED STATES OF AMERICA,10036
145,LORD ABBETT  CO LLC,90 HUDSON STREET,,JERSEY CITY,NJ,UNITED STATES OF AMERICA,7302
146,LOS ANGELES CAPITAL,11150 SANTA MONICA BLVD.,SUITE 200,LOS ANGELES,CA,UNITED STATES OF AMERICA,90025
147,LPL FINANCIAL LLC,4707 EXECUTIVE DRIVE,,SAN DIEGO,CA,UNITED STATES OF AMERICA,92121-3091
148,LS POWER DEVELOPMENT LLC,ONE TOWER CENTER,21ST FLOOR,EAST BRUNSWICK,NJ,UNITED STATES OF AMERICA,8816
149,LUMINA INVESTMENT ADVISORS LLC,20900 NE 30TH AVENUE,SUITE 310,AVENTURA,FL,UNITED STATES OF AMERICA,33180
150,MAN INVESTMENTS USA HOLDINGS INC,"452 FIFTH AVENUE, 27TH FLOOR",,NEW YORK,NY,UNITED STATES OF AMERICA,10018
151,MARIVA CAPITAL MARKETS LLC,150 SE 2ND AVE,PH 3,MIAMI,FL,UNITED STATES OF AMERICA,33131
152,MARKETAXESS CORPORATION,55 HUDSON YARDS,15TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10001
153,MARKIT,DBA IHS MARKIT,450 WEST  33RD  STREET 5TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10001
154,MARSHALL WACE NORTH AMERICA LP,"350 PARK AVENUE, 18TH FLOOR",,NEW YORK,NY,UNITED STATES OF AMERICA,10022
155,MCKINLEY CAPITAL MANAGEMENT LLC,3800 CENTERPOINT DRIVE,SUITE 1100,ANCHORAGE,AK,UNITED STATES OF AMERICA,99503
156,MERRILL LYNCH,100 N. TRYON STREET,,CHARLOTTE,NC,UNITED STATES OF AMERICA,28255
157,METLIFE GROUP INC,200 PARK AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10166
158,METRIC POINT CAPITAL LLC,281 TRESSER BLVD,15TH FLOOR,STAMFORD,CT,UNITED STATES OF AMERICA,6901
159,MIO PARTNERS INC,A MCKINSEY COMPANY,"55 E. 52 STREET, 26TH FLOOR",NEW YORK,NY,UNITED STATES OF AMERICA,10022
160,MIZUHO SECURITIES USA LLC,1271 AVENUE OF THE AMERICAS,,NEW YORK,NY,UNITED STATES OF AMERICA,10020
161,MIZUHO SECURITIES USA LLC,1271 AVENUE OF THE AMERICAS,4TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10020
162,MONEX SECURITIES INC,440 LOUISIANA STREET SUITE 1240,,HOUSTON,TX,UNITED STATES OF AMERICA,77002
163,MOODYS ANALYTICS,7 WORLD TRADE CENTER AT 250 GREENWICH STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10007
164,MORGAN STANLEY  CO LLC,1585 BROADWAY,,NEW YORK,NY,UNITED STATES OF AMERICA,10036
165,MORGAN STANLEY SERVICES GROUP INC,1585 BROADWAY,,NEW YORK,NY,UNITED STATES OF AMERICA,10036
166,MORGAN STANLEY SMITH BARNEY LLC,1585 BROADWAY,,NEW YORK,NY,UNITED STATES OF AMERICA,10036
167,MORNINGSTAR INC,22 W WASHINGTON ST,,CHICAGO,IL,UNITED STATES OF AMERICA,60602
168,MPG OPERATIONS LLC,399 PARK AVE,,NEW YORK,NY,UNITED STATES OF AMERICA,10022
169,MT BANK,ONE MT PLAZA,,BUFFALO,NY,UNITED STATES OF AMERICA,14203
170,MUFG SECURITIES AMERICAS INC,1221 AVENUE OF THE AMERICAS,,NEW YORK,NY,UNITED STATES OF AMERICA,10020
171,MUFG SECURITIES AMERICAS INC,"1221 AVENUE OF THE AMERICAS, 6TH FLOOR",,NEW YORK,NY,UNITED STATES OF AMERICA,10020-1001
172,MUFG UNION BANK NA,1251 AVENUE OF THE AMERICAS,,NEW YORK,NY,UNITED STATES OF AMERICA,10020
173,NANO BANC,7700 IRVINE CENTER DRIVE,SUITE 700,IRVINE,CA,UNITED STATES OF AMERICA,92618
174,NATIONAL FUTURES ASSOCIATION,300 S. RIVERSIDE PLAZA,SUITE 1800,CHICAGO,IL,UNITED STATES OF AMERICA,60606
175,NATIONAL SECURITIES CORPORATION,5000 TREX AVENUE,SUITE 300,BOCA RATON,FL,UNITED STATES OF AMERICA,33431
176,NATIONSTAR,8950 CYPRESS WATERS BLVD,,COPPELL,TX,UNITED STATES OF AMERICA,75019
177,NATIXIS NORTH AMERICA LLC,1251 AVENUE OF THE AMERICAS,,NEW YORK,NY,UNITED STATES OF AMERICA,10020
178,NEUBERGER BERMAN GROUP LLC,1290 AVENUE OF THE AMERICAS,,NEW YORK,NY,UNITED STATES OF AMERICA,10104
179,NEW YORK MERCANTILE EXCHANGE INC,20 S. WACKER DRIVE,,CHICAGO,IL,UNITED STATES OF AMERICA,60606
180,NOMURA HOLDING AMERICA INC,309 WEST 49TH STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10019
181,NOMURA SECURITIES INTERNATIONAL INC,309 WEST 49TH STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10019
182,NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY,720 EAST WISCONSIN AVENUE,,MILWAUKEE,WI,UNITED STATES OF AMERICA,53202
183,NUMERIX LLC,99 PARK AVE,5TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10016
184,NUVEEN SERVICES LLC,333 W WACKER DRIVE,,CHICAGO,IL,UNITED STATES OF AMERICA,60606
185,OMNIMARKETS LLC,85 BROAD STREET,18TH FLOOR,NEW YORK CITY,NY,UNITED STATES OF AMERICA,10004
186,ONEMAIN GENERAL SERVICES CORPORATION,601 N.W. SECOND STREET,,EVANSVILLE,IN,UNITED STATES OF AMERICA,47708
187,ONEMARKETDATA LLC,2 HUDSON PLACE,SUITE 625,HOBOKEN,NJ,UNITED STATES OF AMERICA,7030
188,OTCEX LLC,608 5TH AVENUE,SUITE 602,NEW YORK,NY,UNITED STATES OF AMERICA,10020
189,PACIFIC INVESTMENT MANAGEMENT COMPANY LLC,650 NEWPORT CENTER DRIVE,,NEWPORT BEACH,CA,UNITED STATES OF AMERICA,92660
190,PDT PARTNERS LLC,1745 BROADWAY,25TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10019
191,PEAK6 GROUP LLC,141 W. JACKSON BOULEVARD,SUITE 500,CHICAGO,IL,UNITED STATES OF AMERICA,60604
192,PENFED CREDIT UNION,7940 JONES BRANCH DRIVE,,MCLEAN,VA,UNITED STATES OF AMERICA,22102
193,PERFORMANCE TRUST CAPITAL PARTNERS LLC,500 W MADISON ST,SUITE 450,CHICAGO,IL,UNITED STATES OF AMERICA,60661
194,PGIM INC,655 BROAD STREET,,NEWARK,NJ,UNITED STATES OF AMERICA,7102
195,PINEBRIDGE INVESTMENTS LLC,65 E 55TH STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10022
196,POINT72 ASSET MANAGEMENT LP,72 CUMMINGS POINT ROAD,,STAMFORD,CT,UNITED STATES OF AMERICA,6902
197,POLARIS7 INVESTMENTS LLC,300 S WACKER DR. SUITE 2800,,CHICAGO,IL,UNITED STATES OF AMERICA,60606
198,PRICEWATERHOUSECOOPERS,300 MADISON AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10017
199,PRIMARY CAPITAL LLC,"801 BRICKELL AVE.,",7TH FLOOR,MIAMI,FL,UNITED STATES OF AMERICA,33131
200,PRIMEX INTERNATIONAL TRADING CORPORATION,5777 WEST CENTURY BLVD.,STE. 1485,LOS ANGELES,CA,UNITED STATES OF AMERICA,90045
201,QMS CAPITAL MANAGEMENT LP,240 LEIGH FARM RD.,SUITE 450,DURHAM,NC,UNITED STATES OF AMERICA,27707
202,QS INVESTORS HOLDINGS LLC,880 THIRD AVENUE,FLOOR 7,NEW YORK,NY,UNITED STATES OF AMERICA,10022
203,QUANTBOT TECHNOLOGIES LP,"369 LEXINGTON AVENUE, 9TH FLOOR",,NEW YORK,NY,UNITED STATES OF AMERICA,10017
204,QUANTCO INC,800 BOYLSTON ST.,FLOOR 16,BOSTON,MA,UNITED STATES OF AMERICA,2199
205,QUANTLAB FINANCIAL LLC,"3 GREENWAY PLAZA, SUITE 200",,HOUSTON,TX,UNITED STATES OF AMERICA,77046
206,QUIET LIGHT SECURITIES LLC,141 W. JACKSON BLVD,SUITE 3602,CHICAGO,IL,UNITED STATES OF AMERICA,60604
207,RBC CAPITAL MARKETS LLC,60 S 6TH ST.,,MINNEAPOLIS,MN,UNITED STATES OF AMERICA,55402
