COMPANY_ID,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,ZIP_CODE
27,BETA CAPITAL SECURITIES LLC,777 BRICKELL AVENUE,SUITE 1201,MIAMI,FL,UNITED STATES OF AMERICA,33131
28,BIOURJA POWER LLC,1080 ELDRIDGE PARKWAY,SUITE 1150,HOUSTON,TX,UNITED STATES OF AMERICA,77077
29,BLACKROCK FINANCIAL MANAGEMENT,40 EAST 52ND STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10022
30,BLACKROCK INSTITUTIONAL TRUST COMPANY NA,400 BELLEVUE PARKWAY,,WILMINGTON,DE,UNITED STATES OF AMERICA,19809
31,BLACKROCK INVESTMENT MANAGEMENT LLC,40 EAST 52ND STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10022
32,BLOOMBERG LP,731 LEXINGTON AVE.,,NEW YORK,NY,UNITED STATES OF AMERICA,10022
33,BLUEFIN TRADING,3 PARK AVE,37 FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10016
34,BNP PARIBAS,525 WASHINGTON BLVD.,,JERSEY CITY,NJ,UNITED STATES OF AMERICA,7310
35,BNP PARIBAS FINANCIAL SERVICES LLC,555 CROTON ROAD,,KING OF PRUSSIA,PA,UNITED STATES OF AMERICA,19406
36,BNP PARIBAS SECURITIES CORP,525 WASHINGTON BLVD,,JERSEY CITY,NJ,UNITED STATES OF AMERICA,7310
37,BNY MELLON GOVERNMENT SECURITIES SERVICES CORP,BNY MELLON CENTER,500 GRANT STREET,PITTSBURGH,PA,UNITED STATES OF AMERICA,15258
38,BNY MELLON SECURITIES CORPORATION,500 GRANT STREET,,PITTSBURGH,PA,UNITED STATES OF AMERICA,15258
39,BOERBOEL LLC,300 N LASALLE,SUITE 2060,CHICAGO,IL,UNITED STATES OF AMERICA,60654
40,BOFA SECURITIES INC,ONE BRYANT PARK,,NEW YORK,NY,UNITED STATES OF AMERICA,10036
41,BOOTHBAY FUND MANAGEMENT LLC,140 E 45TH ST,FLOOR 14,NEW YORK,NY,UNITED STATES OF AMERICA,10017
42,BRACEBRIDGE CAPITAL LLC,888 BOYLSTON STREET,15TH FLOOR,BOSTON,MA,UNITED STATES OF AMERICA,2199
43,BRASIL PLURAL SECURITIES LLC,545 MADISON AVE,8TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10022
44,BROOKFIELD ASSET MANAGEMENT LLC,250 VESEY STREET,15TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10281
45,BROOKFIELD POWER US ASSET MANAGEMENT LLC,200 LIBERTY STREET,14TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10281
46,BULLTICK FINANCIAL SERVICES LLC,333 SE 2ND AVENUE,SUITE 3950,MIAMI,FL,UNITED STATES OF AMERICA,33131
47,BUTTERFLY EQUITY LP,9595 WILSHIRE BLVD STE 510,,BEVERLY HILLS,CA,UNITED STATES OF AMERICA,90212
48,CAAS CAPITAL MANAGEMENT LP,800 THIRD AVENUE,26TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10022
49,CALAMOS ADVISORS LLC,2020 CALAMOS COURT,,NAPERVILLE,IL,UNITED STATES OF AMERICA,60563
50,CAMBRIDGE MERCANTILE CORP USA,1350 BROADWAY,SUITE 810,NEW YORK,NY,UNITED STATES OF AMERICA,10018
51,CAPITAL ONE SERVICES LLC,1680 CAPITAL ONE DRIVE,,MCLEAN,VA,UNITED STATES OF AMERICA,22102
52,CAPITAL TECHNOLOGY SOLUTIONS INC,21750 HARDY OAK BLVD,"SUITE 104, #44954",SAN ANTONIO,TX,UNITED STATES OF AMERICA,78258
53,CASTLETON COMMODITIES MANAGEMENT SERVICES LLC,2200 ATLANTIC STREET,SUITE 800,STAMFORD,CT,UNITED STATES OF AMERICA,6902
54,CENTIVA CAPITAL LP,55 HUDSON YARDS,SUITE 22A,NEW YORK,NY,UNITED STATES OF AMERICA,10001
55,CEREBELLUM CAPITAL INC,425 CALIFORNIA ST.,STE 1350,SAN FRANCISCO,CA,UNITED STATES OF AMERICA,94104
56,CGIS SECURITIES LLC,990 BISCAYNE BLVD,SUITE O901,MIAMI,FL,UNITED STATES OF AMERICA,33132
57,CHARLES SCHWAB  CO INC,211 MAIN STREET,,SAN FRANCISCO,CA,UNITED STATES OF AMERICA,94105
58,CHICAGO MERCANTILE EXCHANGE,20 SOUTH WACKER,,CHICAGO,IL,UNITED STATES OF AMERICA,60606
59,CIBC,425 LEXINGTON AVE,,NEW YORK,NY,UNITED STATES OF AMERICA,10017
60,CITADEL AMERICAS LLC,131 S DEARBORN STREET,,CHICAGO,IL,UNITED STATES OF AMERICA,60603
61,CITADEL SECURITIES AMERICAS LLC,131 S DEARBORN STREET,,CHICAGO,IL,UNITED STATES OF AMERICA,60603
62,CITIBANK NA,388 GREENWICH STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10013
63,CITICORP CREDIT SERVICES INC USA,388390 GREENWICH STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10013
64,CITIGROUP GLOBAL MARKETS INC,388 GREENWICH STREET,17TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10013
65,CITIZENS FINANCIAL GROUP INC,ONE CITIZENS BANK WAY,,JOHNSTON,RI,UNITED STATES OF AMERICA,2919
66,COHNREZNICK CAPITAL MARKETS SECURITIES LLC,420 LEXINGTON AVENUE,SUITE 2533,NEW YORK,NY,UNITED STATES OF AMERICA,10170
67,COLUMBIA STATE BANK,1301 A STREET,,TACOMA,WA,UNITED STATES OF AMERICA,98401
68,COMMONWEALTH EQUITY SERVICES LLC,29 SAWYER ROAD,,WALTHAM,MA,UNITED STATES OF AMERICA,2453
69,CREDIT SUISSE ASSET MANAGEMENT LLC,11 MADISON AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10010
70,CREDIT SUISSE SECURITIES USA LLC,11 MADISON AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10010
71,CREDIT SUISSE SERVICES USA LLC,11 MADISON AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10010
72,CTC TRADING GROUP LLC,440 S LASALLE ST,FLOOR 4,CHICAGO,IL,UNITED STATES OF AMERICA,60605
73,CUBIST SYSTEMATIC STRATEGIES LLC,72 CUMMINGS POINT ROAD,,STAMFORD,CT,UNITED STATES OF AMERICA,6902
74,CUTLER GROUP LP,101 MONTGOMERY ST.,SUITE 700,SAN FRANCISCO,CA,UNITED STATES OF AMERICA,94104
75,CV ADVISORS LLC,19495 BISCAYNE BLVD.,SUITE PH1,AVENTURA,FL,UNITED STATES OF AMERICA,33180
76,D E SHAW  CO LP,1166 AVENUE OF THE AMERICAS,9TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10036
77,DEUTSCHE BANK,60 WALL ST.,,NEW YORK,NY,UNITED STATES OF AMERICA,10005
78,DEUTSCHE BANK SECURITIES INC,60 WALL STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10005
79,DRW HOLDINGS LLC,540 W. MADISON STREET,SUITE 2500,CHICAGO,IL,UNITED STATES OF AMERICA,60661
80,DRW TEXAS LLC,221 WEST 6TH STREET,SUITE 1700,AUSTIN,TX,UNITED STATES OF AMERICA,78701
81,DWS DISTRIBUTORS INC,60 WALL STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10005
82,DYNAMIC HOLDING LLC,70 GUST,,IRVINE,CA,UNITED STATES OF AMERICA,92620
83,EAGLES VIEW MANAGEMENT LP,1315 WEST 54TH STREET,3RD FL,NEW YORK,NY,UNITED STATES OF AMERICA,10019
84,EFG CAPITAL INTERNATIONAL CORPORATION,701 BRICKELL AVENUE,9TH FLOOR,MIAMI,FL,UNITED STATES OF AMERICA,33131
85,ELLINGTON MANAGEMENT GROUP LLC,53 FOREST AVE,3RD FLOOR,OLD GREENWICH,CT,UNITED STATES OF AMERICA,6870
86,ERNST  YOUNG US LLP,200 PLAZA DRIVE,,SECAUCUS,NJ,UNITED STATES OF AMERICA,7094
87,ETRADE FINANCIAL CORPORATION,671 NORTH GLEBE ROAD,,ARLINGTON,VA,UNITED STATES OF AMERICA,22203
88,EXANE INC,640 FIFTH AVENUE,15TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10019
89,EXODUSPOINT CAPITAL MANAGEMENT LP,65 EAST 55TH STREET,9TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10022
90,FACTSET RESEARCH SYSTEMS INC,45 GLOVER AVENUE,,NORWALK,CT,UNITED STATES OF AMERICA,6850
91,FEDERAL HOME LOAN BANK OF DALLAS,8500 FREEPORT PARKWAY SOUTH,SUITE 100,IRVING,TX,UNITED STATES OF AMERICA,75063
92,FIDELITY NATIONAL MANAGEMENT SERVICES LLC,601 RIVERSIDE AVENUE,,JACKSONVILLE,FL,UNITED STATES OF AMERICA,32204
93,FINANCORP GROUP INTERNATIONAL CORPORATION,2400 E COMMERCIAL BLVD.,SUITE 825,FORT LAUDERDALE,FL,UNITED STATES OF AMERICA,33308
94,FIRST REPUBLIC BANK,111 PINE STREET,,SAN FRANCISCO,CA,UNITED STATES OF AMERICA,94111
95,FLAGSTAR BANK FSB,5151 CORPORATE DRIVE,,TROY,MI,UNITED STATES OF AMERICA,48098
96,FLOW TRADERS US LLC,1114 AVENUE OF THE AMERICAS,4TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10036
97,FLOW TRADERS US LLC,1114 AVENUE OF THE AMERICA,4TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10036
98,FMR LLC,245 SUMMER STREET,,BOSTON,MA,UNITED STATES OF AMERICA,2210
99,FORT LP,2 WISCONSIN CIRCLE,SUITE 1150,CHEVY CHASE,MD,UNITED STATES OF AMERICA,20815
100,GALAXY DIGITAL LP,107 GRAND STREET,FLOOR 7,NEW YORK,NY,UNITED STATES OF AMERICA,10013
101,GELBER GROUP LLC,350 N ORLEANS ST,STE 7N,CHICAGO,IL,UNITED STATES OF AMERICA,60654
102,GENEVA TRADING USA LLC,190 S LA SALLE ST,SUITE 1800,CHICAGO,IL,UNITED STATES OF AMERICA,60603
103,GEODE CAPITAL MANAGEMENT LLC,100 SUMMER STREET,12TH FLOOR,BOSTON,MA,UNITED STATES OF AMERICA,2110
104,GFG SECURITIES LLC,701 BRICKELL AVENUE,SUITE 1400,MIAMI,FL,UNITED STATES OF AMERICA,33131
105,GIC ASSET MANAGEMENT PTE LTD,280 PARK AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10017
106,GLENS FALLS NATIONAL BANK AND TRUST COMPANY,250 GLEN STREET,,GLENS FALLS,NY,UNITED STATES OF AMERICA,12801
107,GOLDENTREE ASSET MANAGEMENT LP,485 LEXINGTON AVENUE,15FL,NEW YORK,NY,UNITED STATES OF AMERICA,10017
108,GOLDMAN SACHS  CO LLC,30 HUDSON STREET,,JERSEY CITY,NJ,UNITED STATES OF AMERICA,7302
109,GOLDMAN SACHS BANK USA,30 HUDSON STREET,,JERSEY CITY,NJ,UNITED STATES OF AMERICA,7302
110,GOLDMAN SACHS SERVICES LLC,30 HUDSON STREET,,JERSEY CITY,NJ,UNITED STATES OF AMERICA,7302
111,GORAL TRADING COMPANY LLC,1421 CLARKVIEW RD,SUITE 200,BALTIMORE,MD,UNITED STATES OF AMERICA,21209
112,GRANTHAM MAYO VAN OTTERLOO  CO LLC,40 ROWES WHARF,,BOSTON,MA,UNITED STATES OF AMERICA,2110
113,GREENSKY ADMINISTRATIVE SERVICES LLC,5565 GLENRIDGE CONNECTOR,SUITE 700,ATLANTA,GA,UNITED STATES OF AMERICA,30342
114,GSA CAPITAL PARTNERS NEW YORK LP,888 SEVENTH AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10019
115,GTS SECURITIES LLC,545 MADISON AVENUE,15TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10022
116,GUGGENHEIM SECURITIES LLC,330 MADISON AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10017
117,HEADLANDS TECH ORGANIZATION LLC,444 W LAKE ST,STE 4650,CHICAGO,IL,UNITED STATES OF AMERICA,60606
118,HOULIHAN LOKEY INC,10250 CONSTELLATION BLVD.,,LOS ANGELES,CA,UNITED STATES OF AMERICA,90067
119,HSBC BANK USA NA,95 WASHINGTON STREET,ATRIUM  1NW,BUFFALO,NY,UNITED STATES OF AMERICA,14203
120,HSBC SECURITIES USA INC,95 WASHINGTON STREET,ATRIUM 1NW,BUFFALO,NY,UNITED STATES OF AMERICA,14203
121,HSBC TECHNOLOGY  SERVICES USA,95 WASHINGTON STREET,ATRIUM 1NW,BUFFALO,NY,UNITED STATES OF AMERICA,14203
122,HUDSON RIVER TRADING LLC,3 WORLD TRADE CENTER,76TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10007
123,ICBC STANDARD SECURITIES INC,520 MADISON AVE,,NEW YORK,NY,UNITED STATES OF AMERICA,10022
124,IEX GROUP INC,3 WORLD TRADE CENTER,58TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10007
125,IMC AMERICAS INC,1285 W KING ST,,YORK,PA,UNITED STATES OF AMERICA,17404
126,ING FINANCIAL SERVICES LLC,1133 AVENUE OF THE AMERICAS,,NEW YORK,NY,UNITED STATES OF AMERICA,10036
127,INNOVATION PARTNERS LLC,"5950 FAIRVIEW ROAD,",SUITE 140,CHARLOTTE,NC,UNITED STATES OF AMERICA,28210
128,INTELAGILE LLC,12445 FALKIRK DRIVE,,FAIRFAX,VA,UNITED STATES OF AMERICA,22033
129,INTERCONTINENTAL EXCHANGE HOLDINGS INC,5660 NEW NORTHSIDE DRIVE,,ATLANTA,GA,UNITED STATES OF AMERICA,30328
130,INVESCO GROUP SERVICES INC,1555 PEACHTREE STREET,,ATLANTA,GA,UNITED STATES OF AMERICA,30309
131,JANE STREET GROUP LLC,250 VESEY STREET,3RD FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10281
132,JEFFERIES LLC,520 MADISON AVE,,NEW YORK,NY,UNITED STATES OF AMERICA,10022
133,JMP SECURITIES LLC,600 MONTGOMERY STREET,SUITE 1100,SAN FRANCISCO,CA,UNITED STATES OF AMERICA,94111
134,JONESTRADING INSTITUTIONAL SERVICES LLC,555 ST. CHARLES DRIVE,SUITE 200,THOUSAND OAKS,CA,UNITED STATES OF AMERICA,91360
135,JP MORGAN CHASE  CO,10 SOUTH DEARBORN STREET,IL10043,CHICAGO,IL,UNITED STATES OF AMERICA,60603
136,JUMP OPERATIONS,600 W. CHICAGO AVE.,SUITE 600,CHICAGO,IL,UNITED STATES OF AMERICA,60654
137,KALEIDOSCOPE CAPITAL LP,33 ARCH ST.,SUITE 3120,BOSTON,MA,UNITED STATES OF AMERICA,2110
138,KEPLER CAPITAL MARKETS INC,"TOWER 49, 12 EAST 49TH STREET",SUITE 3605,NEW YORK,NY,UNITED STATES OF AMERICA,10017
139,KEYBANK NATIONAL ASSOCIATION,127 PUBLIC SQUARE,,CLEVELAND,OH,UNITED STATES OF AMERICA,44114
140,KING STREET CAPITAL MANAGEMENT LP,299 PARK AVENUE,40TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10171
141,KPMG LLP,2323 ROSS AVENUE,SUITE 1400,DALLAS,TX,UNITED STATES OF AMERICA,75201
142,LAURION CAPITAL MANAGEMENT LP,360 MADISON AVE,SUITE 1900,NEW YORK,NY,UNITED STATES OF AMERICA,10017
143,LAZARD ASSET MANAGEMENT LLC,30 ROCKEFELLER PLAZA,,NEW YORK,NY,UNITED STATES OF AMERICA,10020
144,LAZARD FRERES  CO LLC,30 ROCKEFELLER PLAZA,,NEW YORK,NY,UNITED STATES OF AMERICA,10020
145,LIBERTY MUTUAL GROUP ASSET MANAGEMENT INC,175 BERKELEY STREET,,BOSTON,MA,UNITED STATES OF AMERICA,2116
146,LINCOLN NATIONAL CORPORATION,150 RADNORCHESTER ROAD,,RADNOR,PA,UNITED STATES OF AMERICA,19087
147,LIQUIDNET HOLDINGS INC,620 8TH AVENUE,20TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10018
148,LLOYDS SECURITIES INC,1095 AVENUE OF THE AMERICAS,,NEW YORK,NY,UNITED STATES OF AMERICA,10036
149,LORD ABBETT  CO LLC,90 HUDSON STREET,,JERSEY CITY,NJ,UNITED STATES OF AMERICA,7302
150,LOS ANGELES CAPITAL,11150 SANTA MONICA BLVD.,SUITE 200,LOS ANGELES,CA,UNITED STATES OF AMERICA,90025
151,LPL FINANCIAL LLC,4707 EXECUTIVE DRIVE,,SAN DIEGO,CA,UNITED STATES OF AMERICA,92121-3091
152,LS POWER DEVELOPMENT LLC,ONE TOWER CENTER,21ST FLOOR,EAST BRUNSWICK,NJ,UNITED STATES OF AMERICA,8816
153,LUMINA INVESTMENT ADVISORS LLC,20900 NE 30TH AVENUE,SUITE 310,AVENTURA,FL,UNITED STATES OF AMERICA,33180
154,MAN INVESTMENTS USA HOLDINGS INC,452 FIFTH AVENUE,27TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10018
155,MARIVA CAPITAL MARKETS LLC,150 SE 2ND AVE,PH 3,MIAMI,FL,UNITED STATES OF AMERICA,33131
156,MARKETAXESS CORPORATION,55 HUDSON YARDS,15TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10001
157,MARKIT,450 WEST 33RD ST ,5TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10001
158,MARSHALL WACE NORTH AMERICA LP,350 PARK AVENUE,18TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10022
159,MAVEN SECURITIES US LIMITED,675 THIRD AVENUE,15TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10017
160,MCKINLEY CAPITAL MANAGEMENT LLC,3800 CENTERPOINT DRIVE,SUITE 1100,ANCHORAGE,AK,UNITED STATES OF AMERICA,99503
161,MERRILL LYNCH,100 N. TRYON STREET,,CHARLOTTE,NC,UNITED STATES OF AMERICA,28255
162,METLIFE GROUP INC,200 PARK AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10166
163,METRIC POINT CAPITAL LLC,281 TRESSER BLVD,15TH FLOOR,STAMFORD,CT,UNITED STATES OF AMERICA,6901
164,MIO PARTNERS INC,55 E. 52 ST,26TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10022
165,MIZUHO SECURITIES USA LLC,1271 AVENUE OF THE AMERICAS,4TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10020
166,MONEX SECURITIES INC,440 LOUISIANA ST,SUITE 1240,HOUSTON,TX,UNITED STATES OF AMERICA,77002
167,MOODYS ANALYTICS,"7 WORLD TRADE CENTER, 250 GREENWICH STREET",,NEW YORK,NY,UNITED STATES OF AMERICA,10007
168,MORGAN STANLEY  CO LLC,1585 BROADWAY,,NEW YORK,NY,UNITED STATES OF AMERICA,10036
169,MORGAN STANLEY SERVICES GROUP INC,1585 BROADWAY,,NEW YORK,NY,UNITED STATES OF AMERICA,10036
170,MORGAN STANLEY SMITH BARNEY LLC,1585 BROADWAY,,NEW YORK,NY,UNITED STATES OF AMERICA,10036
171,MORNINGSTAR INC,22 W WASHINGTON ST,,CHICAGO,IL,UNITED STATES OF AMERICA,60602
172,MPG OPERATIONS LLC,399 PARK AVE,,NEW YORK,NY,UNITED STATES OF AMERICA,10022
173,MT BANK,ONE MT PLAZA,,BUFFALO,NY,UNITED STATES OF AMERICA,14203
174,MUFG SECURITIES AMERICAS INC,1221 AVENUE OF THE AMERICAS,6TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10020-1001
175,MUFG UNION BANK NA,1251 AVENUE OF THE AMERICAS,,NEW YORK,NY,UNITED STATES OF AMERICA,10020
176,NANO BANC,7700 IRVINE CENTER DRIVE,SUITE 700,IRVINE,CA,UNITED STATES OF AMERICA,92618
177,NATIONAL FUTURES ASSOCIATION,300 S. RIVERSIDE PLAZA,SUITE 1800,CHICAGO,IL,UNITED STATES OF AMERICA,60606
178,NATIONAL SECURITIES CORPORATION,5000 TREX AVENUE,SUITE 300,BOCA RATON,FL,UNITED STATES OF AMERICA,33431
179,NATIONSTAR,8950 CYPRESS WATERS BLVD,,COPPELL,TX,UNITED STATES OF AMERICA,75019
180,NATIXIS NORTH AMERICA LLC,1251 AVENUE OF THE AMERICAS,,NEW YORK,NY,UNITED STATES OF AMERICA,10020
181,NEUBERGER BERMAN GROUP LLC,1290 AVENUE OF THE AMERICAS,,NEW YORK,NY,UNITED STATES OF AMERICA,10104
182,NEW YORK MERCANTILE EXCHANGE INC,20 S. WACKER DRIVE,,CHICAGO,IL,UNITED STATES OF AMERICA,60606
183,NOMURA HOLDING AMERICA INC,309 WEST 49TH STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10019
184,NOMURA SECURITIES INTERNATIONAL INC,309 WEST 49TH STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10019
185,NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY,720 EAST WISCONSIN AVENUE,,MILWAUKEE,WI,UNITED STATES OF AMERICA,53202
186,NUMERIX LLC,99 PARK AVE,5TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10016
187,NUVEEN SERVICES LLC,333 W WACKER DRIVE,,CHICAGO,IL,UNITED STATES OF AMERICA,60606
188,OMNIMARKETS LLC,85 BROAD STREET,18TH FLOOR,NEW YORK CITY,NY,UNITED STATES OF AMERICA,10004
189,ONEMAIN GENERAL SERVICES CORPORATION,601 N.W. SECOND STREET,,EVANSVILLE,IN,UNITED STATES OF AMERICA,47708
190,ONEMARKETDATA LLC,2 HUDSON PLACE,SUITE 625,HOBOKEN,NJ,UNITED STATES OF AMERICA,7030
191,OPTIVER US LLC,130 E RANDOLPH ST,STE 1400,CHICAGO,IL,UNITED STATES OF AMERICA,60601
192,OTCEX LLC,608 5TH AVENUE,SUITE 602,NEW YORK,NY,UNITED STATES OF AMERICA,10020
193,PACIFIC INVESTMENT MANAGEMENT COMPANY LLC,650 NEWPORT CENTER DRIVE,,NEWPORT BEACH,CA,UNITED STATES OF AMERICA,92660
194,PDT PARTNERS LLC,1745 BROADWAY,25TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10019
195,PEAK6 GROUP LLC,141 W. JACKSON BOULEVARD,SUITE 500,CHICAGO,IL,UNITED STATES OF AMERICA,60604
196,PENFED CREDIT UNION,7940 JONES BRANCH DRIVE,,MCLEAN,VA,UNITED STATES OF AMERICA,22102
197,PERFORMANCE TRUST CAPITAL PARTNERS LLC,500 W MADISON ST,SUITE 450,CHICAGO,IL,UNITED STATES OF AMERICA,60661
198,PGIM INC,655 BROAD STREET,,NEWARK,NJ,UNITED STATES OF AMERICA,7102
199,PINEBRIDGE INVESTMENTS LLC,65 E 55TH STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10022
200,POINT72 ASSET MANAGEMENT LP,72 CUMMINGS POINT ROAD,,STAMFORD,CT,UNITED STATES OF AMERICA,6902
201,POLARIS7 INVESTMENTS LLC,300 S WACKER DR,SUITE 2800,CHICAGO,IL,UNITED STATES OF AMERICA,60606
202,PRICEWATERHOUSECOOPERS,300 MADISON AVE,,NEW YORK,NY,UNITED STATES OF AMERICA,10017
203,PRIMARY CAPITAL LLC,801 BRICKELL AVE,7TH FLOOR,MIAMI,FL,UNITED STATES OF AMERICA,33131
204,PRIMEX INTERNATIONAL TRADING CORPORATION,5777 WEST CENTURY BLVD.,STE. 1485,LOS ANGELES,CA,UNITED STATES OF AMERICA,90045
205,QMS CAPITAL MANAGEMENT LP,240 LEIGH FARM RD.,SUITE 450,DURHAM,NC,UNITED STATES OF AMERICA,27707
206,QS INVESTORS HOLDINGS LLC,880 THIRD AVENUE,FLOOR 7,NEW YORK,NY,UNITED STATES OF AMERICA,10022
207,QUANTBOT TECHNOLOGIES LP,369 LEXINGTON AVENUE,9TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10017
208,QUANTCO INC,800 BOYLSTON ST.,FLOOR 16,BOSTON,MA,UNITED STATES OF AMERICA,2199
